source,source_id,name,slug,department,subcategory,brand,price,discount_percentage,final_price,rating,review_count,main_image,raw_image
amazon,B014I8U6N0,"AmazonBasics 6 Foot Micro HDMI-A to HDMI-D Cable (Set of 2, Black)",amazonbasics-6-foot-micro-hdmi-a-to-hdmi-d-cable-set-of-2-black,electronics,Camera Accessories,Amazon Basics,1085.00,43.00,619.00,4.10,17298,https://m.media-amazon.com/images/I/61UYi+w1nqL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61UYi+w1nqL._AC_UL320_.jpg
amazon,B09PRGXJJF,"Fire-Boltt Ninja 2 Max 1.5"" Full Touch Display, SpO2, Heart Rate, 20 Sports Mode & Sleep Monitor, Gesture,Camera & Music C...",fire-boltt-ninja-2-max-1-5-full-touch-display-spo2-heart-rate-20-sports-mode-sleep-monitor-gesture-camera-music-c,electronics,All Electronics,Fire-Boltt,5999.00,72.00,1699.00,4.10,17206,https://m.media-amazon.com/images/I/61UOhd2M2jL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61UOhd2M2jL._AC_UL320_.jpg
amazon,B00NO73Q84,"AmazonBasics Male to Male Stereo Audio Aux Cable with Gold Plated Connectors for Tablet, Smartphone (8 Feet)",amazonbasics-male-to-male-stereo-audio-aux-cable-with-gold-plated-connectors-for-tablet-smartphone-8-feet,electronics,All Electronics,Amazon Basics,895.00,58.00,379.00,4.40,17116,https://m.media-amazon.com/images/I/61DypRgcQyL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61DypRgcQyL._AC_UL320_.jpg
amazon,B07PT6Q376,Portronics POR-015 Toad 11 Wireless USB Bluetooth Mouse with 2.4GHz Technology (Blue),portronics-por-015-toad-11-wireless-usb-bluetooth-mouse-with-2-4ghz-technology-blue,electronics,All Electronics,Portronics,499.00,30.00,349.00,3.80,17048,https://m.media-amazon.com/images/I/51I-vqDzpJL._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51I-vqDzpJL._AC_UL320_.jpg
amazon,B07XWB82D9,"OnePlus Buds Z2 Bluetooth Truly Wireless in Ear Earbuds with mic, Active Noise Cancellation, 10 Minutes Flash Charge & Upt...",oneplus-buds-z2-bluetooth-truly-wireless-in-ear-earbuds-with-mic-active-noise-cancellation-10-minutes-flash-charge-upt,electronics,All Electronics,OnePlus,5999.00,17.00,4999.00,4.20,17005,https://m.media-amazon.com/images/I/419Pe9doxrL._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/419Pe9doxrL._AC_UL320_.jpg
amazon,B07XWBJ9L1,"OnePlus Buds Z2 Bluetooth Truly Wireless in Ear Earbuds with mic, Active Noise Cancellation, 10 Minutes Flash Charge & Upt...",oneplus-buds-z2-bluetooth-truly-wireless-in-ear-earbuds-with-mic-active-noise-cancellation-10-minutes-flash-charge-upt-2,electronics,All Electronics,OnePlus,5999.00,17.00,4999.00,4.20,17005,https://m.media-amazon.com/images/I/51AMqyp+sfL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51AMqyp+sfL._AC_UL320_.jpg
amazon,B08BGCRLCD,Spigen Liquid Air Back Cover Case for iPhone 12 and iPhone 12 Pro (TPU | Matte Black),spigen-liquid-air-back-cover-case-for-iphone-12-and-iphone-12-pro-tpu-matte-black,electronics,All Electronics,Spigen,1699.00,24.00,1299.00,4.60,16991,https://m.media-amazon.com/images/I/610F-eghHfL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/610F-eghHfL._AC_UL320_.jpg
amazon,B08KS4ZNRR,Spigen Liquid Air Back Cover Case for iPhone 12 and iPhone 12 Pro (TPU | Navy Blue),spigen-liquid-air-back-cover-case-for-iphone-12-and-iphone-12-pro-tpu-navy-blue,electronics,All Electronics,Spigen,1699.00,24.00,1299.00,4.60,16991,https://m.media-amazon.com/images/I/71kaNjnScML._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71kaNjnScML._AC_UL320_.jpg
amazon,B0BF4YBLPX,"Fire-Boltt Ninja Call Pro Plus 1.83"" Smart Watch with Bluetooth Calling, AI Voice Assistance, 100 Sports Modes IP67 Ratin...",fire-boltt-ninja-call-pro-plus-1-83-smart-watch-with-bluetooth-calling-ai-voice-assistance-100-sports-modes-ip67-ratin,electronics,All Electronics,Fire-Boltt,19999.00,90.00,1799.00,4.30,16949,https://m.media-amazon.com/images/I/717ghA3VdNL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/717ghA3VdNL._AC_UL320_.jpg
amazon,B0BF54972T,"Fire-Boltt Ninja Call Pro Plus 1.83"" Smart Watch with Bluetooth Calling, AI Voice Assistance, 100 Sports Modes IP67 Ratin...",fire-boltt-ninja-call-pro-plus-1-83-smart-watch-with-bluetooth-calling-ai-voice-assistance-100-sports-modes-ip67-ratin-2,electronics,All Electronics,Fire-Boltt,19999.00,90.00,1799.00,4.30,16949,https://m.media-amazon.com/images/I/61aEl-5WVuL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61aEl-5WVuL._AC_UL320_.jpg
amazon,B0BF54LXW6,"Fire-Boltt Ninja Call Pro Plus 1.83"" Smart Watch with Bluetooth Calling, AI Voice Assistance, 100 Sports Modes IP67 Ratin...",fire-boltt-ninja-call-pro-plus-1-83-smart-watch-with-bluetooth-calling-ai-voice-assistance-100-sports-modes-ip67-ratin-3,electronics,All Electronics,Fire-Boltt,19999.00,90.00,1799.00,4.30,16949,https://m.media-amazon.com/images/I/61WQsMHoQhL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61WQsMHoQhL._AC_UL320_.jpg
amazon,B0BF563HB4,"Fire-Boltt Ninja Call Pro Plus 1.83"" Smart Watch with Bluetooth Calling, AI Voice Assistance, 100 Sports Modes IP67 Ratin...",fire-boltt-ninja-call-pro-plus-1-83-smart-watch-with-bluetooth-calling-ai-voice-assistance-100-sports-modes-ip67-ratin-4,electronics,All Electronics,Fire-Boltt,19999.00,90.00,1799.00,4.30,16949,https://m.media-amazon.com/images/I/61MsnMwSK7L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61MsnMwSK7L._AC_UL320_.jpg
amazon,B0BF57RN3K,"Fire-Boltt Ninja Call Pro Plus 1.83"" Smart Watch with Bluetooth Calling, AI Voice Assistance, 100 Sports Modes IP67 Ratin...",fire-boltt-ninja-call-pro-plus-1-83-smart-watch-with-bluetooth-calling-ai-voice-assistance-100-sports-modes-ip67-ratin-5,electronics,All Electronics,Fire-Boltt,19999.00,90.00,1799.00,4.30,16949,https://m.media-amazon.com/images/I/61S9aVnRZDL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61S9aVnRZDL._AC_UL320_.jpg
amazon,B017V0GXNE,"Impresa Products Descaler/Descaling Solution for Keurig, Nespresso, and All Coffee/Espresso Machines",impresa-products-descaler-descaling-solution-for-keurig-nespresso-and-all-coffee-espresso-machines,electronics,Kitchen & Home Appliances,Nespresso,5200.00,59.00,2130.00,4.40,16924,https://m.media-amazon.com/images/I/61WYpxbusTL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61WYpxbusTL._AC_UL320_.jpg
amazon,B0148NPH9I,"Logitech K380 Wireless Multi-Device Keyboard For Windows, Apple Ios, Apple Tv Android Or Chrome, Bluetooth, Compact Space-...",logitech-k380-wireless-multi-device-keyboard-for-windows-apple-ios-apple-tv-android-or-chrome-bluetooth-compact-space,electronics,All Electronics,Apple,3195.00,22.00,2495.00,4.50,16899,https://m.media-amazon.com/images/I/61+U9lMboFL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61+U9lMboFL._AC_UL320_.jpg
amazon,B0779R9GB1,"Logitech K380 Wireless Multi-Device Keyboard for Windows, Apple iOS, Apple Tv Android Or Chrome, Bluetooth, Compact Space-...",logitech-k380-wireless-multi-device-keyboard-for-windows-apple-ios-apple-tv-android-or-chrome-bluetooth-compact-space-2,electronics,All Electronics,Apple,3195.00,22.00,2495.00,4.50,16899,https://m.media-amazon.com/images/I/61ofDumIFGL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61ofDumIFGL._AC_UL320_.jpg
amazon,B0845N7PSG,"Logitech K380 Wireless Multi-Device Bluetooth Keyboard for Windows, Apple iOS, Apple Tv, Android Or Chrome, for Pc/Mac/Lap...",logitech-k380-wireless-multi-device-bluetooth-keyboard-for-windows-apple-ios-apple-tv-android-or-chrome-for-pc-mac-lap,electronics,All Electronics,Apple,3195.00,22.00,2495.00,4.50,16899,https://m.media-amazon.com/images/I/61+WA7Sqj0L._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61+WA7Sqj0L._AC_UL320_.jpg
amazon,B0845QTGQV,"Logitech K380 Wireless Multi-Device Bluetooth Keyboard for Windows, Apple iOS, Apple Tv, Android Or Chrome, for Pc/Mac/Lap...",logitech-k380-wireless-multi-device-bluetooth-keyboard-for-windows-apple-ios-apple-tv-android-or-chrome-for-pc-mac-lap-2,electronics,All Electronics,Apple,3195.00,23.00,2460.00,4.50,16899,https://m.media-amazon.com/images/I/61T1QxxeAgL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61T1QxxeAgL._AC_UL320_.jpg
amazon,B01F2RAV4U,AmazonBasics Stapler with 1000 Staples - Black,amazonbasics-stapler-with-1000-staples-black,electronics,All Electronics,Amazon Basics,700.00,54.00,319.00,4.30,16864,https://m.media-amazon.com/images/I/61PiyFveSWL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61PiyFveSWL._AC_UL320_.jpg
amazon,B006UQT26Q,"Omron MC 246 Digital Thermometer With Quick Measurement of Oral & Underarm Temperature in Celsius & Fahrenheit, Water Resi...",omron-mc-246-digital-thermometer-with-quick-measurement-of-oral-underarm-temperature-in-celsius-fahrenheit-water-resi,electronics,All Electronics,Omron,275.00,13.00,239.00,4.10,16811,https://m.media-amazon.com/images/I/41f6znHsZ5L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/41f6znHsZ5L._AC_UL320_.jpg
amazon,B00P0E3954,"Ugreen Superspeed USB 3.0 Type A Male to Type A Male 24/28AWG Data and Charging Cable for Hard Drive Enclosures, Printers,...",ugreen-superspeed-usb-3-0-type-a-male-to-type-a-male-24-28awg-data-and-charging-cable-for-hard-drive-enclosures-printers,electronics,Home Entertainment Systems,Ugreen,3399.00,88.00,399.00,4.50,16778,https://m.media-amazon.com/images/I/51+ARlxVI7L._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51+ARlxVI7L._AC_UL320_.jpg
amazon,B007YKUWN4,"Ceptics Europe Travel Adapter, India to Europe (Schuko) plug - Type E/F European plug adapter, Universal adapter for Europ...",ceptics-europe-travel-adapter-india-to-europe-schuko-plug-type-e-f-european-plug-adapter-universal-adapter-for-europ,electronics,All Electronics,Ceptics,1499.00,52.00,721.00,4.30,16719,https://m.media-amazon.com/images/I/51j2WOGC94L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51j2WOGC94L._AC_UL320_.jpg
amazon,B007YLEQ58,"Ceptics USA to India Converter Plug, World (USA, UK, China & More) UK to India Adapter Plug - Type D Adapter - Canada to I...",ceptics-usa-to-india-converter-plug-world-usa-uk-china-more-uk-to-india-adapter-plug-type-d-adapter-canada-to-i,electronics,All Electronics,Ceptics,1499.00,52.00,721.00,4.30,16719,https://m.media-amazon.com/images/I/61417Xw8lmL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61417Xw8lmL._AC_UL320_.jpg
amazon,B0080R95XI,"Ceptics UK Adapter for Indian Pins, India to UAE, Hong Kong, Dubai, UK Adapter Plug - Type G Adapter - Perfect for Laptop,...",ceptics-uk-adapter-for-indian-pins-india-to-uae-hong-kong-dubai-uk-adapter-plug-type-g-adapter-perfect-for-laptop,electronics,All Electronics,Ceptics,1499.00,52.00,721.00,4.30,16719,https://m.media-amazon.com/images/I/51Xz1lxxqzL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51Xz1lxxqzL._AC_UL320_.jpg
amazon,B0080SE6H2,"Ceptics Universal Travel Adapter for USA, Canada, Japan, Philippines India to US Plug Adapter - Type B USA Plug - CE Certi...",ceptics-universal-travel-adapter-for-usa-canada-japan-philippines-india-to-us-plug-adapter-type-b-usa-plug-ce-certi,electronics,All Electronics,Ceptics,1499.00,52.00,721.00,4.30,16719,https://m.media-amazon.com/images/I/71izisS8AVL._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71izisS8AVL._AC_UL320_.jpg
amazon,B08NT3KTYH,"Ceptics Adapter to UK, India to UAE, Hong Kong, Dubai, UK Adapter Plug - UK Travel Adapter - Type G Adapter - Perfect for ...",ceptics-adapter-to-uk-india-to-uae-hong-kong-dubai-uk-adapter-plug-uk-travel-adapter-type-g-adapter-perfect-for,electronics,All Electronics,Ceptics,749.00,56.00,332.00,4.30,16719,https://m.media-amazon.com/images/I/41zYJKfwNmS._AC_UL320_.jpg,https://m.media-amazon.com/images/I/41zYJKfwNmS._AC_UL320_.jpg
amazon,B08NT82X1C,Ceptics India to European Travel Adapter (Schuko) - Type E/F India to Europe - CE Certified - RoHS Compliant - White - 1 P...,ceptics-india-to-european-travel-adapter-schuko-type-e-f-india-to-europe-ce-certified-rohs-compliant-white-1-p,electronics,All Electronics,Ceptics,749.00,48.00,390.00,4.30,16719,https://m.media-amazon.com/images/I/51H3QI3wMOL._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51H3QI3wMOL._AC_UL320_.jpg
amazon,B08NTB2JRX,"Ceptics India to USA Converter Plug, USA, Japan, Philippines, Canada Travel Plug Adapter - Type B Universal Travel Adapter...",ceptics-india-to-usa-converter-plug-usa-japan-philippines-canada-travel-plug-adapter-type-b-universal-travel-adapter,electronics,All Electronics,Ceptics,749.00,48.00,390.00,4.30,16719,https://m.media-amazon.com/images/I/51R2UprpwdL._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51R2UprpwdL._AC_UL320_.jpg
amazon,B08NTCMKKM,"Ceptics USA to India Converter Plug, World (USA, China) Australia UK to India Plug Converter - Type D Plug Adapter - Canad...",ceptics-usa-to-india-converter-plug-world-usa-china-australia-uk-to-india-plug-converter-type-d-plug-adapter-canad,electronics,All Electronics,Ceptics,749.00,55.00,340.00,4.30,16719,https://m.media-amazon.com/images/I/51X4P6XF3tL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51X4P6XF3tL._AC_UL320_.jpg
amazon,B08NTFM9H2,"Ceptics UK Adapter, India to Hong Kong, UAE, Dubai Travel Adapter, UK Adapter for Indian Pins - Type G Adapter - Perfect f...",ceptics-uk-adapter-india-to-hong-kong-uae-dubai-travel-adapter-uk-adapter-for-indian-pins-type-g-adapter-perfect-f,electronics,All Electronics,Ceptics,999.00,44.00,559.00,4.30,16719,https://m.media-amazon.com/images/I/5104sF3LLQL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/5104sF3LLQL._AC_UL320_.jpg
amazon,B08NTJ37TS,"Ceptics India us Converter Plug, India to USA, Japan, Canada & More - Type B Universal Travel Adapter Plug - CE Certified...",ceptics-india-us-converter-plug-india-to-usa-japan-canada-more-type-b-universal-travel-adapter-plug-ce-certified,electronics,All Electronics,Ceptics,999.00,44.00,559.00,4.30,16719,https://m.media-amazon.com/images/I/41uKd-EkTuL._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/41uKd-EkTuL._AC_UL320_.jpg
amazon,B084S7P9RB,Polaroid B&W Film for I-Type (6001),polaroid-b-w-film-for-i-type-6001,electronics,Camera Accessories,Polaroid,5999.00,37.00,3808.54,4.50,16710,https://m.media-amazon.com/images/I/71KKu9nt71L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71KKu9nt71L._AC_UL320_.jpg
amazon,B084SDXVBD,Polaroid Color Film for I-Type (6000),polaroid-color-film-for-i-type-6000,electronics,Camera Accessories,Polaroid,9327.00,57.00,4048.00,4.50,16710,https://m.media-amazon.com/images/I/81l7acFet5L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/81l7acFet5L._AC_UL320_.jpg
amazon,B084TDB4HK,Polaroid Color I-Type Film Double Pack (16 Photos) (6009),polaroid-color-i-type-film-double-pack-16-photos-6009,electronics,Camera Accessories,Polaroid,10780.00,43.00,6188.00,4.50,16710,https://m.media-amazon.com/images/I/61a0ZntKaAL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61a0ZntKaAL._AC_UL320_.jpg
amazon,B084WCJQJ1,"Polaroid Originals Color Film for I-Type, Black Frame Edition (6019)",polaroid-originals-color-film-for-i-type-black-frame-edition-6019,electronics,Camera Accessories,Polaroid,6499.00,36.00,4143.40,4.50,16710,https://m.media-amazon.com/images/I/71FhXbMMlKL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71FhXbMMlKL._AC_UL320_.jpg
amazon,B0B85414K1,"Fire-Boltt Ninja Call Pro Smart Watch Dual Chip Bluetooth Calling, AI Voice Assistance with HD Display, 100 Sports Modes, ...",fire-boltt-ninja-call-pro-smart-watch-dual-chip-bluetooth-calling-ai-voice-assistance-with-hd-display-100-sports-modes,electronics,All Electronics,Fire-Boltt,17999.00,90.00,1799.00,4.20,16608,https://m.media-amazon.com/images/I/61kyPt4PQFL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61kyPt4PQFL._AC_UL320_.jpg
amazon,B0B854R7NS,"Fire-Boltt Ninja Call Pro Smart Watch Dual Chip Bluetooth Calling, AI Voice Assistance with HD Display, 100 Sports Modes, ...",fire-boltt-ninja-call-pro-smart-watch-dual-chip-bluetooth-calling-ai-voice-assistance-with-hd-display-100-sports-modes-2,electronics,All Electronics,Fire-Boltt,17999.00,90.00,1799.00,4.20,16608,https://m.media-amazon.com/images/I/61BY9Mhhj2L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61BY9Mhhj2L._AC_UL320_.jpg
amazon,B0B855X6W2,"Fire-Boltt Ninja Call Pro Smart Watch Dual Chip Bluetooth Calling, AI Voice Assistance with HD Display, 100 Sports Modes, ...",fire-boltt-ninja-call-pro-smart-watch-dual-chip-bluetooth-calling-ai-voice-assistance-with-hd-display-100-sports-modes-3,electronics,All Electronics,Fire-Boltt,17999.00,90.00,1799.00,4.20,16608,https://m.media-amazon.com/images/I/61krybr3nNL._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61krybr3nNL._AC_UL320_.jpg
amazon,B073H6WMBF,Sony Premium MDR-XB55AP in-Ear Extra Bass Wired Headphones with Mic (Blue),sony-premium-mdr-xb55ap-in-ear-extra-bass-wired-headphones-with-mic-blue,electronics,All Electronics,Sony,2490.00,16.00,2099.00,4.30,16584,https://m.media-amazon.com/images/I/51x1sdb9K6L._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51x1sdb9K6L._AC_UL320_.jpg
amazon,B073JPC6R3,Sony MDR-XB55AP Premium in-Ear Extra Bass Wired Headphones with Mic (Black),sony-mdr-xb55ap-premium-in-ear-extra-bass-wired-headphones-with-mic-black,electronics,All Electronics,Sony,2490.00,16.00,2099.00,4.30,16584,https://m.media-amazon.com/images/I/51ROSBYPXOL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51ROSBYPXOL._AC_UL320_.jpg
amazon,B00000JZKB,Texas Instruments BA II Plus Financial Calculator | Prompt 10-Digit Display | with Cash Flow Analysis & Advanced List Base...,texas-instruments-ba-ii-plus-financial-calculator-prompt-10-digit-display-with-cash-flow-analysis-advanced-list-base,electronics,All Electronics,Texas,3800.00,15.00,3230.00,4.50,16465,https://m.media-amazon.com/images/I/61Q-Gtj9uJL._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61Q-Gtj9uJL._AC_UL320_.jpg
amazon,B0B2LQM58B,"Nokia 110 Dual sim Keypad Phone with Wireless FM Radio, Free Earphone, Snake Game, Auto Call Recording, 1 Year Replacement...",nokia-110-dual-sim-keypad-phone-with-wireless-fm-radio-free-earphone-snake-game-auto-call-recording-1-year-replacement,electronics,All Electronics,Nokia,2099.00,19.00,1699.00,3.80,16458,https://m.media-amazon.com/images/I/51qoHHkJmoL._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51qoHHkJmoL._AC_UL320_.jpg
amazon,B0B2LR2PTG,"Nokia 110 Dual sim Keypad Phone with Wireless FM Radio, Free Earphone, Snake Game, Auto Call Recording, 1 Year Replacement...",nokia-110-dual-sim-keypad-phone-with-wireless-fm-radio-free-earphone-snake-game-auto-call-recording-1-year-replacement-2,electronics,All Electronics,Nokia,2199.00,18.00,1799.00,3.80,16458,https://m.media-amazon.com/images/I/51A3QoNzMkL._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51A3QoNzMkL._AC_UL320_.jpg
amazon,B0B2LR7P8L,"Nokia 110 Dual sim Keypad Phone with Wireless FM Radio, Free Earphone, Snake Game, Auto Call Recording, 1 Year Replacement...",nokia-110-dual-sim-keypad-phone-with-wireless-fm-radio-free-earphone-snake-game-auto-call-recording-1-year-replacement-3,electronics,All Electronics,Nokia,2099.00,19.00,1699.00,3.80,16458,https://m.media-amazon.com/images/I/51Wyc-TVKnL._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51Wyc-TVKnL._AC_UL320_.jpg
amazon,B01FXJI1OY,"JBL C300SI by Harman On-Ear Dynamic Wired Headphones, Without Mic (Black)",jbl-c300si-by-harman-on-ear-dynamic-wired-headphones-without-mic-black,electronics,Headphones,JBL,2999.00,13.00,2600.00,4.00,16457,https://m.media-amazon.com/images/I/51Nf3PU+RfL._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51Nf3PU+RfL._AC_UL320_.jpg
amazon,B087FXHB6J,Zebronics Zeb-Companion 107 USB Wireless Keyboard and Mouse Set with Nano Receiver (Black),zebronics-zeb-companion-107-usb-wireless-keyboard-and-mouse-set-with-nano-receiver-black,electronics,All Electronics,Zebronics,999.00,30.00,699.00,3.50,16402,https://m.media-amazon.com/images/I/61OQT49xFjS._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61OQT49xFjS._AC_UL320_.jpg
amazon,B00O4OR4GQ,"Fujifilm Instax Mini Instant Film, 2 X 10 Shoots X 3Pack (Total 60 Shoots) Value Set",fujifilm-instax-mini-instant-film-2-x-10-shoots-x-3pack-total-60-shoots-value-set,electronics,Camera Accessories,Fujifilm,12999.00,65.00,4550.00,4.80,16385,https://m.media-amazon.com/images/I/71RRm0o3XFL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71RRm0o3XFL._AC_UL320_.jpg
amazon,B08VD5DC5L,"JBL Charge 5, Wireless Portable Bluetooth Speaker Pro Sound, 20 Hrs Playtime, Powerful Bass Radiators, Built-in 7500mAh Po...",jbl-charge-5-wireless-portable-bluetooth-speaker-pro-sound-20-hrs-playtime-powerful-bass-radiators-built-in-7500mah-po,electronics,Speakers,JBL,18999.00,11.00,16999.00,4.40,16352,https://m.media-amazon.com/images/I/71B1cHKfm7L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71B1cHKfm7L._AC_UL320_.jpg
amazon,B08VD857CR,"JBL Charge 5, Wireless Portable Bluetooth Speaker Pro Sound, 20 Hrs Playtime, Powerful Bass Radiators, Built-in 7500mAh Po...",jbl-charge-5-wireless-portable-bluetooth-speaker-pro-sound-20-hrs-playtime-powerful-bass-radiators-built-in-7500mah-po-2,electronics,Speakers,JBL,18999.00,11.00,16999.00,4.40,16352,https://m.media-amazon.com/images/I/71Ac+rvUfsL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71Ac+rvUfsL._AC_UL320_.jpg
amazon,B08VDGZ8K5,"JBL Charge 5, Wireless Portable Bluetooth Speaker Pro Sound, 20 Hrs Playtime, Powerful Bass Radiators, Built-in 7500mAh Po...",jbl-charge-5-wireless-portable-bluetooth-speaker-pro-sound-20-hrs-playtime-powerful-bass-radiators-built-in-7500mah-po-3,electronics,Speakers,JBL,18999.00,13.00,16497.00,4.40,16352,https://m.media-amazon.com/images/I/71T1Iu2YCjL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71T1Iu2YCjL._AC_UL320_.jpg
amazon,B08VDKWMRP,"JBL Charge 5, Wireless Portable Bluetooth Speaker Pro Sound, 20 Hrs Playtime, Powerful Bass Radiators, Built-in 7500mAh Po...",jbl-charge-5-wireless-portable-bluetooth-speaker-pro-sound-20-hrs-playtime-powerful-bass-radiators-built-in-7500mah-po-4,electronics,Speakers,JBL,18999.00,13.00,16499.00,4.40,16352,https://m.media-amazon.com/images/I/71oZuGQ2OGL._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71oZuGQ2OGL._AC_UL320_.jpg
amazon,B08VDNCZT9,"JBL Charge 5, Wireless Portable Bluetooth Speaker Pro Sound, 20 Hrs Playtime, Powerful Bass Radiators, Built-in 7500mAh Po...",jbl-charge-5-wireless-portable-bluetooth-speaker-pro-sound-20-hrs-playtime-powerful-bass-radiators-built-in-7500mah-po-5,electronics,Speakers,JBL,18999.00,11.00,16997.00,4.40,16352,https://m.media-amazon.com/images/I/719nhErutkL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/719nhErutkL._AC_UL320_.jpg
amazon,B00NW4UWN6,Prestige PKGSS 1.7L 1500W Electric Kettle (Stainless Steel),prestige-pkgss-1-7l-1500w-electric-kettle-stainless-steel,electronics,All Appliances,Prestige,1545.00,48.00,799.00,3.80,16348,https://m.media-amazon.com/images/I/71hrYgAgdGL._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71hrYgAgdGL._AC_UL320_.jpg
amazon,B07XDRVFMC,Mi 2-in-1 USB Cable 100cm Black|Multipurpose Cable which Supports Both Type C & Type B/Micro USB Devices|480Mbps Speed|Com...,mi-2-in-1-usb-cable-100cm-black-multipurpose-cable-which-supports-both-type-c-type-b-micro-usb-devices-480mbps-speed-com,electronics,All Electronics,Mi,399.00,33.00,269.00,4.20,16309,https://m.media-amazon.com/images/I/61hZiAKu59L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61hZiAKu59L._AC_UL320_.jpg
amazon,B08HVNFF98,Sennheiser HD 250BT Wireless Bluetooth On Ear Headphone with Mic (Black),sennheiser-hd-250bt-wireless-bluetooth-on-ear-headphone-with-mic-black,electronics,Headphones,Sennheiser,5490.00,31.00,3790.00,4.10,16182,https://m.media-amazon.com/images/I/71e0GaocdnL._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71e0GaocdnL._AC_UL320_.jpg
amazon,B07H3WDC4X,"Simxen Egg Boiler Electric Automatic Off 7 Egg Poacher for Steaming, Cooking Also Boiling and Frying 400 W (Blue, Pink)",simxen-egg-boiler-electric-automatic-off-7-egg-poacher-for-steaming-cooking-also-boiling-and-frying-400-w-blue-pink,electronics,All Appliances,Simxen,999.00,60.00,399.00,4.00,16163,https://m.media-amazon.com/images/I/51RgedEIYBL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51RgedEIYBL._AC_UL320_.jpg
amazon,B07PDL8HQT,"Agaro Blaze USBA to Micro Nylon Braided 1.2M Cable, Grey",agaro-blaze-usba-to-micro-nylon-braided-1-2m-cable-grey,electronics,Home Entertainment Systems,Agaro,395.00,65.00,139.00,4.30,16085,https://m.media-amazon.com/images/I/51ZXk0NE6mL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51ZXk0NE6mL._AC_UL320_.jpg
