source,source_id,name,category_slug,subcategory,brand,price,discount_percentage,final_price,rating,review_count,main_image
"amazon","B0BTPVB8FH","LEOTUDE Cotton Blend Half Sleeve Oversized Emoji Printed T-Shirts for Women","fashion","Western Wear","LEOTUDE",1099,72,309,4.2,11,"https://m.media-amazon.com/images/I/61dooctXPTL._AC_UL320_.jpg"
"amazon","B09TJC25NC","GRECIILOOKS Women's Rayon Full Sleeve A-Line Knee-Length Western Dresses for Women or Girls Western Dress","fashion","Western Wear","GRECIILOOKS",2299,83,399,3.6,2022,"https://m.media-amazon.com/images/I/71qut3JXCoL._AC_UL320_.jpg"
"amazon","B09TP8XZBC","Leriya Fashion Women's Plus Size Short Sleeve Deep V Neck Self Belted Casual Peplum Wrap Blouse Top","fashion","Western Wear","Leriya",1999,88,249,3.5,752,"https://m.media-amazon.com/images/I/71b0A6T6FpL._AC_UL320_.jpg"
"amazon","B0B4218KTR","Preneum Women T-Shirt","fashion","Western Wear","Preneum",999,80,199,4.2,13,"https://m.media-amazon.com/images/I/61AY8KCur1L._AC_UL320_.jpg"
"amazon","B09SVF3574","TOPPROSPER Petticoat Tulle Petticoat Crinoline Underskirt Slips for Bridal Wedding Dress Women's Silk Underskirt","fashion","Western Wear","TOPPROSPER",2199,66,749,3.5,42,"https://m.media-amazon.com/images/I/41nwrazdT2L._AC_UL320_.jpg"
"amazon","B0B6RW5JFW","COTLAND Fashions Jaipuri Cotton Printed Flared Strappy A-Line Dress for Women","fashion","Western Wear","COTLAND",4249,83,711,4.2,48,"https://m.media-amazon.com/images/I/81TS6iTQwXL._AC_UL320_.jpg"
"amazon","B083C6Y698","Amazon Brand - Eden & Ivy Women T-Shirt","fashion","Western Wear","Amazon",1299,60,519,4.3,3948,"https://m.media-amazon.com/images/I/81KW3s6Y-zL._AC_UL320_.jpg"
"amazon","B0BRSLZMVM","Shivgami Creation Women's Can Can Skirts | Hoop Less Underskirt Petticoat | Wedding Lahenga Crinoline | Volume Extension f...","fashion","Western Wear","Shivgami",2000,55,899,3.9,21,"https://m.media-amazon.com/images/I/419RmYWwirL._AC_UL320_.jpg"
"amazon","B0BV6M146Q","SYYNCRO Women's Western Bodycon Dresses for Women |Knee-Length Minidress | Midi Western Dress for Women| Short Dress","fashion","Western Wear","SYYNCRO",1999,75,499,5,1,"https://m.media-amazon.com/images/I/61cWMIhwiqL._AC_UL320_.jpg"
"amazon","B09175Q9DN","KOTTY Women's Relaxed Jeans (KTTLADIESJEANS817L_Faded Blue_30)","fashion","Western Wear","KOTTY",1999,75,499,3.8,1019,"https://m.media-amazon.com/images/I/71Do2+EZeiL._AC_UL320_.jpg"
"amazon","B0BMFKZLCK","kerwa Stretchable Ankle Length Pocket Leggings with Side Pockets, for Women & Girls Black Color","fashion","Western Wear","Kerwa",899,56,399,3.7,15,"https://m.media-amazon.com/images/I/41no3bmGPKL._AC_UL320_.jpg"
"amazon","B0BWYN2XCS","Women Regular Fit Green Cotton Blend Trousers","fashion","Western Wear","Women",999,66,335,3.8,5,"https://m.media-amazon.com/images/I/51UKww5-uDL._AC_UL320_.jpg"
"amazon","B0BGSPK32Q","Shasmi Black Women's Yoga Dress Pants Stretchy Work Slacks Business Casual Office Straight Leg/Boot-Cut Elastic Waist Regu...","fashion","Western Wear","Shasmi",2299,80,469,3.9,262,"https://m.media-amazon.com/images/I/612Pvqzv5XL._AC_UL320_.jpg"
"amazon","B0B69F8YHB","Dream Beauty Fashion Women's Full Sleeve Top Round Neck Casual Tshirt (Empire4-23"" Inches)","fashion","Western Wear","Dream",799,65,278,3.5,140,"https://m.media-amazon.com/images/I/518aR0Pb13L._AC_UL320_.jpg"
"amazon","B01F15NEHO","Nifty Women's Slim Fit Cotton Jeans","fashion","Western Wear","Nifty",1299,62,493,3.9,8238,"https://m.media-amazon.com/images/I/51j75VTMVbL._AC_UL320_.jpg"
"amazon","B014CLJ4N6","Jockey Women's Super Combed Cotton Elastane Stretch Slim Fit Capri Pants","fashion","Western Wear","Jockey",849,18,699,4.3,5363,"https://m.media-amazon.com/images/I/61N2WP2-2fL._AC_UL320_.jpg"
"amazon","B0B6ZTZMM7","DHRUVI TRENDZ Western Dresses for Women | Short A-Line Dress for Girls | Maxi Dress for Women","fashion","Western Wear","DHRUVI",1999,82,359,3.9,171,"https://m.media-amazon.com/images/I/81CzcRnlfyL._AC_UL320_.jpg"
"amazon","B0B86C3F1J","Leriya Fashion Women Top","fashion","Western Wear","Leriya",1999,82,369,3.3,95,"https://m.media-amazon.com/images/I/41+-JQQGLxL._AC_UL320_.jpg"
"amazon","B09CZCZ4G5","SIRIL Women's Crepe Slim Fit Digital Printed Top","fashion","Western Wear","SIRIL",1186,81,229,4,1222,"https://m.media-amazon.com/images/I/51FiwfitoIL._AC_UL320_.jpg"
"amazon","B0B86D2DLJ","GRECIILOOKS Western Dresses for Women | A-Line Knee-Length Dress | Midi Western Dress for Women| Short Dress","fashion","Western Wear","GRECIILOOKS",2299,83,399,3.2,286,"https://m.media-amazon.com/images/I/41YDs5QW0mL._AC_UL320_.jpg"
"amazon","B07NCHFK68","Harpa Women's Top","fashion","Western Wear","Harpa",1699,69,526,3.9,2461,"https://m.media-amazon.com/images/I/71LC6fnYJXL._AC_UL320_.jpg"
"amazon","B08RDWDW87","Bollyclues Women's Floral Maxi Dress","fashion","Western Wear","Bollyclues",999,56,439,3.6,3953,"https://m.media-amazon.com/images/I/71yaktShQCL._AC_UL320_.jpg"
"amazon","B0BHHPPFRP","Redamancii Women's & Girl's Round Neck Half Sleeve Ribbed Top","fashion","Western Wear","Redamancii",1199,69,377,3.8,25,"https://m.media-amazon.com/images/I/61qV+emWWGL._AC_UL320_.jpg"
"amazon","B09JKKZDPP","PURVAJA Women’s Empire Maxi Dress(Lucy-412-416-418-419)","fashion","Western Wear","PURVAJA",2699,86,370,3.8,538,"https://m.media-amazon.com/images/I/61akA1Lfz5L._AC_UL320_.jpg"
"amazon","B09RZVDHJC","SIRIL Women's Polyester Crop Printed Top","fashion","Western Wear","SIRIL",1429,80,279,3.7,215,"https://m.media-amazon.com/images/I/71TNhGWphrL._AC_UL320_.jpg"
"amazon","B0BHDMZ8GG","SHRIEZ OversizedPrinted T-Shirt for Women, T-Shirt Combo for Women/Girls (Pack of 2)","fashion","Western Wear","SHRIEZ",699,47,370,4,34,"https://m.media-amazon.com/images/I/61nx3c4lWqL._AC_UL320_.jpg"
"amazon","B09L8LJ4K7","SIGHTBOMB Square Neck Round Edges Full Sleeve RIBEED TOP for Women","fashion","Western Wear","SIGHTBOMB",1200,67,398,3.5,935,"https://m.media-amazon.com/images/I/31hTRYI8WDL._AC_UL320_.jpg"
"amazon","B0BCYPMGWS","NAINVISH Women/Girls Trending Printed Kaftan Top (SD406_K)","fashion","Western Wear","NAINVISH",277,0,277,4.6,8,"https://m.media-amazon.com/images/I/91ahs8FbYUL._AC_UL320_.jpg"
"amazon","B0BF9MCTDQ","GRECIILOOKS Women's and Girls Round Neck Knee Length Long Tops | Women Dresses Long |Tie-Dye Cotton Blend Casual Drop Shou...","fashion","Western Wear","GRECIILOOKS",2299,87,298,3.6,20,"https://m.media-amazon.com/images/I/51O0fyy6bgL._AC_UL320_.jpg"
"amazon","B08W9G5Z78","JUNEBERRY® Cotton Blend Tie-Dye Round Neck Half Sleeve Regular Fit Printed T-Shirt for Women & Girls","fashion","Western Wear","Cartify Verified",1199,75,299,3.9,4032,"https://m.media-amazon.com/images/I/51ndqbrM9QL._AC_UL320_.jpg"
"amazon","B0B34SXBCL","Shasmi Women's Georgette Digital Floral Printed Gown Dress for Women (Gown Dress 35)","fashion","Western Wear","Shasmi",3499,80,699,3.6,908,"https://m.media-amazon.com/images/I/71GxB8DJLyL._AC_UL320_.jpg"
"amazon","B0B562BJXB","Costafrey Women Girls Cycling Shorts Stretchable Under Skirt Safety Shorts Combo Pack of 2 Shorts, Black/Beige(Size L-XL)","fashion","Western Wear","Costafrey",999,55,449,4.1,104,"https://m.media-amazon.com/images/I/41FP2-jnJJL._AC_UL320_.jpg"
"amazon","B0BDM3FD34","LONGBOTTOM Womens Shorts | Womens Casual Wear | (Pack of 3)","fashion","Western Wear","LONGBOTTOM",999,40,599,3.8,38,"https://m.media-amazon.com/images/I/61B+RIl7wlL._AC_UL320_.jpg"
"amazon","B09R1YHTQB","Lymio Dresses for Women || Western Dresses for Women || Dress for Women || Dresses (514-516)","fashion","Western Wear","Lymio",1499,73,399,3.4,2348,"https://m.media-amazon.com/images/I/7178zfQwb5L._AC_UL320_.jpg"
"amazon","B0BBN5M8M4","Dream Beauty Fashion Puff Sleeve Polyester Blend Sweetheart Neck Houndstooth Print Form Fitted Black Tee - 22"" Inches (Mod...","fashion","Western Wear","Dream",999,72,283,4.1,19,"https://m.media-amazon.com/images/I/51F-OBZlRjL._AC_UL320_.jpg"
"amazon","B07RD7W5GQ","Yash Gallery Women Cotton Slub Checks Print Anarkali Kurta (Yellow)","fashion","Western Wear","Yash",3499,79,739,4.1,7715,"https://m.media-amazon.com/images/I/71F9sYTKmHS._AC_UL320_.jpg"
"amazon","B08BCFD4F8","PLUMBURY Women's/Girl's Cotton Lycra Shorts With Lace Trim Cycling Shorts/Safety Shorts/Under Skirt Shorts/Night Shorts, F...","fashion","Western Wear","PLUMBURY",799,34,530,4.2,602,"https://m.media-amazon.com/images/I/61rtQ9bCZtL._AC_UL320_.jpg"
"amazon","B0B34TXP6Z","Selvia Women Dress","fashion","Western Wear","Selvia",1497,78,329,4.1,386,"https://m.media-amazon.com/images/I/51Mf7N9KjHL._AC_UL320_.jpg"
"amazon","B09MFNZDDW","Jockey Women's Shorties","fashion","Western Wear","Jockey",329,0,329,4,77,"https://m.media-amazon.com/images/I/51DIVvTDbaL._AC_UL320_.jpg"
"amazon","B09WDVYYD8","SIRIL Women's Lycra Solid Crop Top","fashion","Western Wear","SIRIL",1548,81,299,4.2,272,"https://m.media-amazon.com/images/I/61yfZiZJ7kL._AC_UL320_.jpg"
"amazon","B0BLJZ52F4","DHRUVI TRENDZ Women's Plain Crepe with Ruffle Sleeve Design on Regular Fit Office wear,Casual wear Top","fashion","Western Wear","DHRUVI",1999,85,299,3.4,22,"https://m.media-amazon.com/images/I/71q-01HbzXL._AC_UL320_.jpg"
"amazon","B0BV9SSQJK","APAYOUTFIT Womens Solid Polyester Blend Trousers Pents","fashion","Western Wear","APAYOUTFIT",1499,73,399,2.5,2,"https://m.media-amazon.com/images/I/41K3b5mMwnL._AC_UL320_.jpg"
"amazon","B09Z25L6XF","Lymio Dresses for Women White Color Women Dress (537)","fashion","Western Wear","Lymio",1899,68,599,3.8,721,"https://m.media-amazon.com/images/I/61tUk1maVuL._AC_UL320_.jpg"
"amazon","B07PRYBPCF","Miss Chase Women's Multicolored Round Neck 3/4th Sleeves Tie-Up Tassel Detailing Side and Front Slit Maxi Top","fashion","Western Wear","Miss",2099,62,799,3.8,2674,"https://m.media-amazon.com/images/I/81ZvKvcS4LL._AC_UL320_.jpg"
"amazon","B0B2RX1DZ6","Selvia Women's Poly Viscose Solid Regular Fit Shirt","fashion","Western Wear","Selvia",1237,78,269,3.7,63,"https://m.media-amazon.com/images/I/51p2Hfedo9L._AC_UL320_.jpg"
"amazon","B09TL9VFMW","Chokhi Bandhni Women's Rayon Embroidered Regular Fit Top","fashion","Western Wear","Chokhi",999,63,369,3.5,963,"https://m.media-amazon.com/images/I/61ide6MSf-L._AC_UL320_.jpg"
"amazon","B0BNHPTFP5","Wedani Women's & Girl's Solid High Waist Flared Skater Short Mini Skirt","fashion","Western Wear","Wedani",799,80,159,3.2,30,"https://m.media-amazon.com/images/I/71foyau4dmL._AC_UL320_.jpg"
"amazon","B0B59YJBH2","OM SAI LATEST CREATION Women's Regular Knee Length Short Jumpsuit","fashion","Western Wear","Cartify Verified",1999,82,369,3.9,20,"https://m.media-amazon.com/images/I/410vxXdT39L._AC_UL320_.jpg"
"amazon","B08LQ7PTPZ","EIRSON Cotton Women's Long Wrap Around Skirt Jaipuri Printed (Free Size Upto 44-XXL) (Blue)","fashion","Western Wear","EIRSON",999,57,430,3.9,1613,"https://m.media-amazon.com/images/I/81NOreF-63L._AC_UL320_.jpg"
"amazon","B01FR1HJ1Y","Rupa Women's Regular Fit Leggings","fashion","Western Wear","Rupa",499,20,399,4,389,"https://m.media-amazon.com/images/I/71gXGVkA8aL._AC_UL320_.jpg"
"amazon","B0BQC23NHG","Dream Beauty Fashion Women's Full Sleeve Square Neck Printed Fitted Tee -23"" Inches (Sania-Top)","fashion","Western Wear","Dream",999,67,329,3.9,32,"https://m.media-amazon.com/images/I/61e13kzf2OL._AC_UL320_.jpg"
"amazon","B096MMGBFQ","DHRUVI TRENDZ Women Printed Slub Rayon Top with Half Sleeves for Office Wear, Casual Wear, Under 399 Top for Women/Girls Top","fashion","Western Wear","DHRUVI",1999,85,309,3.6,3229,"https://m.media-amazon.com/images/I/91HpVq5WjeS._AC_UL320_.jpg"
"amazon","B09ND9CWVY","SIRIL Women's Knitted Stretchable Bodycon Lycra Dress","fashion","Western Wear","SIRIL",1805,81,349,4.1,357,"https://m.media-amazon.com/images/I/41zEt6W-LLL._AC_UL320_.jpg"
"amazon","B07JCG55SG","Lyra Women's Pants","fashion","Western Wear","Lyra",450,9,411,4,4651,"https://m.media-amazon.com/images/I/51eZ4PuuaSL._AC_UL320_.jpg"
"amazon","B08L3PWN5D","DIGITAL SHOPEE Women Cotton Trouser Pant Regular Fit for Office School Formal Casual Daily Use","fashion","Western Wear","DIGITAL",1299,71,375,3.5,953,"https://m.media-amazon.com/images/I/71senYLJz7L._AC_UL320_.jpg"
"amazon","B0BQW5YYGM","Zoya Creation 3 Layer Hoopless Skirt Slips Crinoline Petticoat Long Underskirt for Wedding Bridal Dress Ball Gown for Part...","fashion","Western Wear","Zoya",1499,53,699,3.2,9,"https://m.media-amazon.com/images/I/31zZVjn2TnL._AC_UL320_.jpg"
"amazon","B0B4F3R9BQ","TAGAS Women TOP","fashion","Western Wear","TAGAS",1499,77,349,3.2,396,"https://m.media-amazon.com/images/I/41B0Hl8pXbL._AC_UL320_.jpg"
"amazon","B07NTC2RBK","RARE Women Casual Dress","fashion","Western Wear","RARE",1599,71,470,3.9,1997,"https://m.media-amazon.com/images/I/61qHZ25pJ-L._AC_UL320_.jpg"
"amazon","B07YR3G4Q8","Alexvyan Footed Length (24 to 36 Waist) Stretchable Women Warm Thick Fur Lined Fleece Winter Thermal Soft Legging Tights S...","fashion","Western Wear","Alexvyan",1399,48,729,4.3,739,"https://m.media-amazon.com/images/I/314d61zhz6L._AC_UL320_.jpg"
"amazon","B0BBG5L3YV","LEOTUDE Regular Fit Cotton-Blend Half Sleeve Men's T-Shirt","fashion","Western Wear","LEOTUDE",1099,72,304,4.1,81,"https://m.media-amazon.com/images/I/71foOIdlxcL._AC_UL320_.jpg"
"amazon","B09YRSSPR6","SHRIEZ T-Shirt Over Size Lycra Printed Round Neck T-Shirt with Half-Sleeves for Woman/Girls… {Pack of 2}","fashion","Western Wear","SHRIEZ",649,45,360,3.3,128,"https://m.media-amazon.com/images/I/61EdJb93VLL._AC_UL320_.jpg"
"amazon","B0BL3R7QQT","SIGHTBOMB Sweetheart Neck Ruched Front Full Sleeves Ribbed Tops for Women","fashion","Western Wear","SIGHTBOMB",1200,67,399,4,17,"https://m.media-amazon.com/images/I/61MBb5pAOlL._AC_UL320_.jpg"
"amazon","B09634QDSX","fasla Women's Cotton Shorts Pack of 3","fashion","Western Wear","Fasla",999,40,599,4.1,1319,"https://m.media-amazon.com/images/I/81wvZYYzSSL._AC_UL320_.jpg"
"amazon","B09PGFFDF7","DHRUVI TRENDZ Women Rayon Casual Wear Western Dress Gown for Girl/Women/Ladies","fashion","Western Wear","DHRUVI",1999,82,369,3.3,1147,"https://m.media-amazon.com/images/I/51IAgWvFuGS._AC_UL320_.jpg"
"amazon","B0B97H3KX6","SIGHTBOMB Cross Neck Fullsleeve Ribbed Tops for Women (Small-Medium, Black)","fashion","Western Wear","SIGHTBOMB",1200,68,388,4,16,"https://m.media-amazon.com/images/I/51MtWotUHhL._AC_UL320_.jpg"
"amazon","B07MMGSR6H","Harpa Women Maxi A-Line Dress","fashion","Western Wear","Harpa",2099,73,568,4.1,6960,"https://m.media-amazon.com/images/I/613QQUEWx0L._AC_UL320_.jpg"
"amazon","B0B46K2CWF","LEOTUDE Cotton Blend Half Sleeve Boyfriend/Loose Fit T-Shirts for Women","fashion","Western Wear","LEOTUDE",1099,73,294,3.7,294,"https://m.media-amazon.com/images/I/71pddDdFKaL._AC_UL320_.jpg"
"amazon","B0BT2NKPX7","HIGH BUY Wide Leg Jeans for Women | Balloon Fit Jeans for Girl's | Slouchy Denim Loose Fit Jeans (Blue)","fashion","Western Wear","HIGH",1999,53,948,4.5,2,"https://m.media-amazon.com/images/I/3177jy-FPlL._AC_UL320_.jpg"
"amazon","B09NZY67YT","Lymio Dresses for Women (491-524)","fashion","Western Wear","Lymio",1499,67,499,3.7,3608,"https://m.media-amazon.com/images/I/71U0Wo-rizL._AC_UL320_.jpg"
"amazon","B01FM7EXZI","Harpa Round Neck Printed Dresses","fashion","Western Wear","Harpa",1699,65,592,4,12377,"https://m.media-amazon.com/images/I/61xIXjE5l7L._AC_UL320_.jpg"
"amazon","B096V4MZ35","GO COLORS Women Solid Mid Rise Ankle Length Leggings","fashion","Western Wear","Cartify Verified",599,0,599,4.2,327,"https://m.media-amazon.com/images/I/516YIRVAYwL._AC_UL320_.jpg"
"amazon","B08LV84LWB","Van Heusen Proactive Women T-Shirt - Polyamide Elastane - Anti Bacterial, Round Neck, Quick Dry, Short Sleeve","fashion","Western Wear","Van Heusen",919,34,608,4.1,181,"https://m.media-amazon.com/images/I/71AmqeJ2+dL._AC_UL320_.jpg"
"amazon","B0BLK1MW47","GRECIILOOKS Women Rayon Digital Printed Regular Fit Shirt || Casual Shirt || Classic Formal Shirt","fashion","Western Wear","GRECIILOOKS",1999,83,349,3.7,45,"https://m.media-amazon.com/images/I/71X3dbYecuL._AC_UL320_.jpg"
"amazon","B07ZVS123R","AKA CHIC High Rise Tapered Fit Jeans","fashion","Western Wear","AKA",2699,78,599,3.7,184,"https://m.media-amazon.com/images/I/81gp81XAmfL._AC_UL320_.jpg"
"amazon","B0BQYTL4PH","DENIM UNCLE Womens High Rise Cotton Lycra Jeans","fashion","Western Wear","DENIM",1999,50,999,2.9,29,"https://m.media-amazon.com/images/I/61+ya+AIxCL._AC_UL320_.jpg"
"amazon","B0BG5TXXH5","Style Quotient Women Classic Formal Shirt","fashion","Western Wear","Style",1499,67,489,3.9,44,"https://m.media-amazon.com/images/I/31aogNf7XeL._AC_UL320_.jpg"
"amazon","B073CZ5NMD","Lyra Women's Regular Fit Spandex, Cotton Capri","fashion","Western Wear","Lyra",399,18,329,4,1372,"https://m.media-amazon.com/images/I/31K7TbSxFuL._AC_UL320_.jpg"
"amazon","B07KT7MB6Z","Harpa Women's Regular Fit Top","fashion","Western Wear","Harpa",1199,68,382,3.9,2172,"https://m.media-amazon.com/images/I/61shoJoAoML._AC_UL320_.jpg"
"amazon","B0B74HMLHN","Sheetal Associates Women's Bishop Sleeve Bodycon Dress","fashion","Western Wear","Sheetal",1999,84,329,4.3,474,"https://m.media-amazon.com/images/I/51p6ELTSNpL._AC_UL320_.jpg"
"amazon","B09RH5QKX7","GRECIILOOKS Women's Plain Crepe with Ruffle Sleeve Design on HaGL-Sleeve Regular Fit Office wear,Casual wear Top","fashion","Western Wear","GRECIILOOKS",2299,85,349,3.3,769,"https://m.media-amazon.com/images/I/61L9GcfjLfL._AC_UL320_.jpg"
"amazon","B0B51Z8291","Lymio Women's Black Color V Neck Sleeveless Lycra Top (573-575)","fashion","Western Wear","Lymio",1499,80,299,4,405,"https://m.media-amazon.com/images/I/61apD-RQx-L._AC_UL320_.jpg"
"amazon","B09QCRD4G9","SIRIL Women's Solid Stretchable Bodycon Velvet Dress","fashion","Western Wear","SIRIL",1710,81,329,3.8,199,"https://m.media-amazon.com/images/I/61FcAjTxH6L._AC_UL320_.jpg"
"amazon","B0BST19MCP","JUNEBERRY® Oversized Loose Baggy Fit Drop Shooulder Half Sleeves Pure Cotton Happy Guy Graphic Printed Black T-Shirt for W...","fashion","Western Wear","Cartify Verified",1199,67,399,5,1,"https://m.media-amazon.com/images/I/51RSTwitNNL._AC_UL320_.jpg"
"amazon","B0B1PXDJL6","Serein Women's Kaftan Midi Dress (Printed Chiffon Kaftan with Waist String & Separate Inner)","fashion","Western Wear","Serein",1999,79,419,3.6,697,"https://m.media-amazon.com/images/I/61RXSjK3xgL._AC_UL320_.jpg"
"amazon","B0BQWLC8C1","Dream Beauty Fashion Women's High Waist Bell Bottom Trouser, Elastic Flared Bootcut Pants, Stretchy Parallel Leg for Casua...","fashion","Western Wear","Dream",999,62,379,3.7,30,"https://m.media-amazon.com/images/I/51cyTLavCDL._AC_UL320_.jpg"
"amazon","B0BC15QZFQ","DARZI Women Bodycon Green Dress - 5810","fashion","Western Wear","DARZI",1499,73,399,4.6,11,"https://m.media-amazon.com/images/I/41QrtO4aS4L._AC_UL320_.jpg"
"amazon","B09D3VT5JG","Aahwan Women's & Girls' Solid Long Sleeve Top/T-Shirt","fashion","Western Wear","Aahwan",1999,81,379,3.3,939,"https://m.media-amazon.com/images/I/714wGk9H-QL._AC_UL320_.jpg"
"amazon","B07S4JXQR6","Uptownie Lite Women's Shirt Maxi Dress","fashion","Western Wear","Uptownie",2499,80,499,4,1563,"https://m.media-amazon.com/images/I/51EodL-ka4L._AC_UL320_.jpg"
"amazon","B09Z6WRJSY","Veirdo® Oversize Loose Fit Round Neck Half Sleeve Animal Print Multicolor Boyfriend T-Shirt for Women","fashion","Western Wear","Cartify Verified",1199,71,349,3.8,493,"https://m.media-amazon.com/images/I/615cjFH2YAL._AC_UL320_.jpg"
"amazon","B09RK7Q644","Janasya Women's Blue Woven Cotton Western Dress","fashion","Western Wear","Janasya",1899,61,741,4.1,534,"https://m.media-amazon.com/images/I/817S2-D18WL._AC_UL320_.jpg"
"amazon","B0993MZJK8","SIRIL Women's Diva Slub Regular Fit Dyed Top","fashion","Western Wear","SIRIL",1710,81,329,3.8,1742,"https://m.media-amazon.com/images/I/712l3CGGMtS._AC_UL320_.jpg"
"amazon","B0BR9ZY9GH","GRECIILOOKS Western Trousers Pants for Women | Stretchable Yoga Pants | Boot Cut Ribbed Trouser| Bell Bottom Trousers for ...","fashion","Western Wear","GRECIILOOKS",2299,83,399,3.9,105,"https://m.media-amazon.com/images/I/31AAIgNHunL._AC_UL320_.jpg"
"amazon","B09MV2GT6X","HOVAC Women's Slim Fit Jeans","fashion","Western Wear","HOVAC",1999,75,499,3.5,900,"https://m.media-amazon.com/images/I/31aGBHYT44L._AC_UL320_.jpg"
"amazon","B0BGXKJ2BX","Floral Shirred Peplum Milkmaid Top","fashion","Western Wear","Floral",1499,65,529,4.1,48,"https://m.media-amazon.com/images/I/61SZ6U0yDfL._AC_UL320_.jpg"
"amazon","B07HM62S8J","GLAMORAS Women Shorts","fashion","Western Wear","GLAMORAS",599,42,349,4.1,101,"https://m.media-amazon.com/images/I/61h6BKAnCTL._AC_UL320_.jpg"
"amazon","B0BSXP48PS","Azira Front Open Longline Printed Shrug for Women and Girl","fashion","Western Wear","Azira",1399,50,699,4.2,5,"https://m.media-amazon.com/images/I/71ZV9vWwNVL._AC_UL320_.jpg"
"amazon","B0BSRY4D1D","Reifica Oversized T Shirts for Women Stylish Loose Fit Drop Shoulder Long Casual Boyfriend Tshirt","fashion","Western Wear","Reifica",1099,73,292,5,2,"https://m.media-amazon.com/images/I/61Zd2B9KisL._AC_UL320_.jpg"
"amazon","B08D99XVBP","SIRIL Women's Dyed Fit & Flare Knee Length Russell Net Dress","fashion","Western Wear","SIRIL",2852,81,549,3.9,1237,"https://m.media-amazon.com/images/I/61zBREFXZJL._AC_UL320_.jpg"
"amazon","B0177NVG5A","COTTON BREEZE Women's Cotton Long Skirt (FP228) Blue","fashion","Western Wear","COTTON",999,62,380,4.3,14,"https://m.media-amazon.com/images/I/81ErJ3dwsRL._AC_UL320_.jpg"
"amazon","B08TJJLTQD","Amazon Brand - Myx Women Pants","fashion","Western Wear","Amazon",899,50,450,3.7,4745,"https://m.media-amazon.com/images/I/71gp3wptGzL._AC_UL320_.jpg"
"amazon","B09P655JYB","Veirdo® Women's Oversized Printed t-Shirt","fashion","Western Wear","Cartify Verified",1194,66,407,4.1,41,"https://m.media-amazon.com/images/I/71VkqAOfVnL._AC_UL320_.jpg"
"amazon","B09YRLH4VZ","PUKHYA Women's Cotton Printed Co-Ord Set","fashion","Western Wear","PUKHYA",5999,84,989,3.8,30,"https://m.media-amazon.com/images/I/71C7o8vlsaL._AC_UL320_.jpg"
"amazon","B0BTD1TJ9H","LIFIA ARBAN Women Lycra V Neckline Regular Fit TopLong Sleeve Tops","fashion","Western Wear","LIFIA",999,70,299,5,1,"https://m.media-amazon.com/images/I/41D12GmC8OL._AC_UL320_.jpg"
"amazon","B08FXCB1FV","Amazon Brand - Eden & Ivy Women's Regular fit Lounge Shorts","fashion","Western Wear","Amazon",1199,68,388.03,4.3,1027,"https://m.media-amazon.com/images/I/81MPRdOVxgL._AC_UL320_.jpg"
"amazon","B09R1XYVJJ","Lymio Dresses for Women Regular Multi Color Square Neck Half Sleeve Polyester Printed Dress(520-521)","fashion","Western Wear","Lymio",1499,67,499,3.4,2577,"https://m.media-amazon.com/images/I/61XdzIyV6hL._AC_UL320_.jpg"
"amazon","B0BRGZTPQW","SIGHTBOMB WRAP Around Lettuce Edge Ribbed Tops for Women","fashion","Western Wear","SIGHTBOMB",1200,63,449,4.4,6,"https://m.media-amazon.com/images/I/61ZBrN9a9fL._AC_UL320_.jpg"
"amazon","B08W1MFG7X","Harpa Women's Polyester A-Line Knee-Length Dress","fashion","Western Wear","Harpa",2199,71,638,3.4,102,"https://m.media-amazon.com/images/I/71Jbu6h8DxL._AC_UL320_.jpg"
"amazon","B0B9MZL9V2","Preneum Women Georgette Aqua Blue A-line Midi Dress","fashion","Western Wear","Preneum",1499,64,539,3.8,201,"https://m.media-amazon.com/images/I/51M39T3QVjL._AC_UL320_.jpg"
"amazon","B09WLLHDB3","OOMPH! Maxi/Full Length A-line Green Dress in Crepe Fabric with Round Neck and Butterfly Sleeve","fashion","Western Wear","Cartify Verified",2000,83,346,3.6,5361,"https://m.media-amazon.com/images/I/91cR62BSxLL._AC_UL320_.jpg"
"amazon","B07FRTTXMY","Black macy Women's Cotton Printed Wrap Around Long Skirts (Bm5254215q55, Multicolour, Free Size)- Combo of 3","fashion","Western Wear","Black",1299,12,1149,4,1675,"https://m.media-amazon.com/images/I/81nHCvfD4NL._AC_UL320_.jpg"
"amazon","B0B7MK4ZGH","Aahwan Women's & Girls' Tied Hem Puff Sleeve Crop Top","fashion","Western Wear","Aahwan",1999,76,474,3.6,190,"https://m.media-amazon.com/images/I/61OPLkSb66L._AC_UL320_.jpg"
"amazon","B093DP3SG3","DMP FASHION Women's Rayon Heavy Embroidery Classic Baby Pink Top","fashion","Western Wear","DMP",1499,75,379,4,2103,"https://m.media-amazon.com/images/I/71Zd0mBNlmS._AC_UL320_.jpg"
"amazon","B08K9JMB4V","honeysuckle by Cotton Colors Women's Classic T-Shirt (Pack of 3)","fashion","Western Wear","Honeysuckle",798,75,199,4,2071,"https://m.media-amazon.com/images/I/81D+Z8hOmHL._AC_UL320_.jpg"
"amazon","B0BTDJDNFM","TDOC Women's Pure Cotton Casual Oversized Round Neck Drop Shoulder A Girl with Cup of Coffee Printed Tshirt.","fashion","Western Wear","TDOC",799,59,329,4.5,2,"https://m.media-amazon.com/images/I/41bZvOx2wGL._AC_UL320_.jpg"
