name,main_category,sub_category,image,link,ratings,no_of_ratings,discount_price,actual_price
Styleville.in Women Sweatshirt,women's clothing,Western Wear,https://m.media-amazon.com/images/I/7141xTFvZ7L._AC_UL320_.jpg,https://www.amazon.in/Styleville-Womens-Printed-Sweatshirt-Sleeves/dp/B0963H7FRQ/ref=sr_1_4423?qid=1679153598&s=apparel&sr=1-4423,3.4,7,₹639,"₹2,099"
ANAS 3 Line Square Neck Full Sleeve Crop Top Ribbed Lycra for Women & Girl,women's clothing,Western Wear,https://m.media-amazon.com/images/I/41FfL8XdopL._AC_UL320_.jpg,https://www.amazon.in/Square-Sleeve-Ribbed-Lycra-Women/dp/B0BWFK18G7/ref=sr_1_4424?qid=1679153598&s=apparel&sr=1-4424,5.0,1,₹279,₹999
Prenu Women's Cotton Classic-Fit Lightweight Quick Dry Breathable Sun Protection Long Sleeve Shirts (A-Shirt),women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61k9Rti4uEL._AC_UL320_.jpg,https://www.amazon.in/Prenu-Classic-Fit-Lightweight-Breathable-Shirt-White-X-Large/dp/B0BSNPL3RB/ref=sr_1_4421?qid=1679153600&s=apparel&sr=1-4421,1.0,3,₹499,₹998
SKOTE Women Denim Solid Low Waist Classic with Narrow Fit in Single Button Jeans for Girl's,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51ZQBPkw1-L._AC_UL320_.jpg,https://www.amazon.in/SKOTE-Classic-Narrow-Single-Button/dp/B0BM6LYH91/ref=sr_1_4422?qid=1679153600&s=apparel&sr=1-4422,,,₹681,"₹1,499"
NPLASH FASHION Women's Slim Halfsleeve Tshirt Top for Girl's,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71GkDlcdN2L._AC_UL320_.jpg,https://www.amazon.in/NPLASH-FASHION-Womens-Halfsleeve-Tshirt/dp/B09RMBB4F2/ref=sr_1_4423?qid=1679153600&s=apparel&sr=1-4423,3.0,136,₹399,₹999
"SwaNit Women's Slim Fit Leggings Combo (Yellow, White, Red, Pink, Green, Free Size) - Pack of 5",women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/41dPyt7kUNL._AC_UL320_.jpg,https://www.amazon.in/SwaNit-Leggings-Womens-SD1LYWRPG5_Yellow-Size_Pack/dp/B07QK84CMQ/ref=sr_1_4424?qid=1679153600&s=apparel&sr=1-4424,3.4,15,₹774,"₹1,999"
LookMark Women's Lycra Blend Knee Length A-Line Printed Western Dress || Short Dress || One Piece,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61j-vCCY+6L._AC_UL320_.jpg,https://www.amazon.in/LookMark-Printed-Western-SD619-XL-Multicolour/dp/B0BT9WSZCB/ref=sr_1_4425?qid=1679153600&s=apparel&sr=1-4425,,,₹499,"₹1,999"
Selvia Women's Printed Crepe Regular Fit Top,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71qZnxBJwnL._AC_UL320_.jpg,https://www.amazon.in/Selvia-Womens-Geometric-Regular-74TKN2235/dp/B09P89TLNW/ref=sr_1_4426?qid=1679153600&s=apparel&sr=1-4426,1.0,1,₹189,"₹1,091"
Neo Garments Women's Cotton Round Neck Plus Size T-Shirt | OWL | Black | (Size - 4XL to 8XL) |,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61nihK11OoL._AC_UL320_.jpg,https://www.amazon.in/Neo-Garments-Womens-Cotton-T-Shirt/dp/B0859VZK57/ref=sr_1_4427?qid=1679153600&s=apparel&sr=1-4427,4.8,28,₹609,₹999
The Souled Store| Save The Tortoise Women and Girls T-Shirts|Loose fit Graphic Printed| Half Sleeve|100% Cotton Sage Green...,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/6186G8No8AL._AC_UL320_.jpg,https://www.amazon.in/Souled-Store-Tortoise-T-Shirts-Oversized/dp/B0BPPG3C1R/ref=sr_1_4428?qid=1679153600&s=apparel&sr=1-4428,5.0,1,₹629,"₹1,499"
RG'S CASHMERE Women's Multicolor Printed Co-ord Set for Girl's,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81ylpsCVxrL._AC_UL320_.jpg,https://www.amazon.in/RGS-CASHMERE-Womens-Multicolor-Printed/dp/B0BNT5Q482/ref=sr_1_4429?qid=1679153600&s=apparel&sr=1-4429,,,"₹2,900","₹4,000"
Stnemrag Casual Crop top Rainbow Multicolour Stripped Crop T-Shirt for Girls (Free Size FIT to XS - S - M-L) Pack of 1,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/713Z1bjfDdL._AC_UL320_.jpg,https://www.amazon.in/Stnemrag-Rainbow-Multicolour-Stripped-T-Shirt/dp/B0B96Q23HG/ref=sr_1_4430?qid=1679153600&s=apparel&sr=1-4430,5.0,1,₹399,₹699
Hermosa India Single Breasted Formal Blue Blazer with Three Stylish Button,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61OLWmFBVML._AC_UL320_.jpg,https://www.amazon.in/Hermosa-India-Breasted-Regular-Stylist/dp/B09RB8CDNH/ref=sr_1_4431?qid=1679153600&s=apparel&sr=1-4431,3.3,5,₹799,"₹1,599"
Nike Women's Regular T-Shirt,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71-9j+QqVYS._AC_UL320_.jpg,https://www.amazon.in/Nike-Regular-T-Shirt-AJ8122-630_Pink-Reflective/dp/B097DVB79J/ref=sr_1_4432?qid=1679153600&s=apparel&sr=1-4432,4.3,15,₹919,"₹1,695"
Tara Lifestyle Women's Loose Fit Denim Cotton Culottes,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71m4t88LiSL._AC_UL320_.jpg,https://www.amazon.in/Tara-Lifestyle-Womens-Cotton-Culottes/dp/B08HKRCYQR/ref=sr_1_4433?qid=1679153600&s=apparel&sr=1-4433,4.1,158,₹899,"₹1,799"
Aura Fashion Women's High Waist Bell Bottom Trouser Elastic Flared Bootcut Strechable Pant Casual Regular fit Trouser Pack...,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/511AHtv4VkL._AC_UL320_.jpg,https://www.amazon.in/Fashion-Trouser-Elastic-Bootcut-Strechable/dp/B0BXF7RTST/ref=sr_1_4434?qid=1679153600&s=apparel&sr=1-4434,5.0,4,₹599,"₹1,199"
Aurelia Women's Regular Trousers,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61skR4-F-iL._AC_UL320_.jpg,https://www.amazon.in/Aurelia-Womens-Regular-Trousers-21AUA60152-601658_White_M/dp/B09DCG7FJ7/ref=sr_1_4435?qid=1679153600&s=apparel&sr=1-4435,5.0,3,₹599,"₹1,199"
"FAINLIST Tunics for Women Fancy Tunic for Women Latest Floral Printed Western Shirt Tunic Top, Girls and Women Fancy Tops,...",women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71kLuQ8SgEL._AC_UL320_.jpg,https://www.amazon.in/FAINLIST-Tunics-Women-Suitable-Festival/dp/B0BXDQKTDF/ref=sr_1_4436?qid=1679153600&s=apparel&sr=1-4436,,,₹599,"₹1,399"
BlissClub Women The Breezy Kur-Tee | Top with Side Slits | BreezeFlo Fabric | Activewear for Women,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/41yQPTRMQVL._AC_UL320_.jpg,https://www.amazon.in/BlissClub-Breezy-Kur-Tee-BreezeFlo-Activewear/dp/B0BR3NLPZJ/ref=sr_1_4441?qid=1679153600&s=apparel&sr=1-4441,4.6,10,"₹1,399","₹1,699"
OM SAI LATEST CREATION S to 2XL Reyon Printed Loose Fit Flared Wide Leg Palazzo's Pants for Women Multicolors,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71CemLyxZ3L._AC_UL320_.jpg,https://www.amazon.in/OM-SAI-LATEST-CREATION-Multicolors/dp/B0B6VY2XVN/ref=sr_1_4442?qid=1679153600&s=apparel&sr=1-4442,3.2,87,₹359,"₹1,999"
Van Heusen Women's Regular Fit Blouse,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61nRxMm1JJL._AC_UL320_.jpg,https://www.amazon.in/Van-Heusen-Womens-Regular-VWTSFRGP442742_Navy/dp/B098GTBW5M/ref=sr_1_4443?qid=1679153600&s=apparel&sr=1-4443,,,₹769,"₹1,299"
Columbia Womens Silver Ridge 2.0 Short Sleeve,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/711O3GkNbKL._AC_UL320_.jpg,https://www.amazon.in/Columbia-Womens-Silver-Ridge-Sleeve/dp/B09TT5KYSG/ref=sr_1_4444?qid=1679153600&s=apparel&sr=1-4444,,,"₹2,799","₹3,499"
Selvia Women's Lycra Knee Length Bodycon (151TKR2814-M_Brown_M),women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51ld3UmTk4L._AC_UL320_.jpg,https://www.amazon.in/Selvia-Polyester-Bodycon-151TKR2814-M_Dark-Brown_M/dp/B08X6S6BHQ/ref=sr_1_4445?qid=1679153600&s=apparel&sr=1-4445,4.4,12,₹259,"₹1,166"
Van Heusen Woman Women's Regular Fit Top,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81OJDxY-WPL._AC_UL320_.jpg,https://www.amazon.in/Van-Heusen-Womens-Regular-VWTSFRGFZ44915_Green_Small/dp/B082LHB1LY/ref=sr_1_4446?qid=1679153600&s=apparel&sr=1-4446,3.3,4,₹349,"₹1,299"
PERFECTPIVOT Women's Three Piece Dress with Shrug/Coat,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71ymS10RCcL._AC_UL320_.jpg,https://www.amazon.in/PERFECTPIVOT-Womens-Three-Piece-Maroon/dp/B09GT8RK7G/ref=sr_1_4447?qid=1679153600&s=apparel&sr=1-4447,3.6,89,₹853,"₹2,499"
IQRAAR Women Maxi A-Line Dress,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71M8i6yUfwL._AC_UL320_.jpg,https://www.amazon.in/IQRAAR-Rayon-Flared-Womens-Ladies/dp/B097K2WFK6/ref=sr_1_4448?qid=1679153600&s=apparel&sr=1-4448,4.3,9,₹629,"₹1,699"
FABRIC FITOOR Womens Jaipuri Pure Cotton Floral Print Round Neck 3/4th Sleeve Blue Color Top for Ladies/Girls,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81cMo8iqg+L._AC_UL320_.jpg,https://www.amazon.in/FABRIC-FITOOR-Cotton-Floral-Sleeve/dp/B0B65PGJWB/ref=sr_1_4449?qid=1679153600&s=apparel&sr=1-4449,3.7,3,₹789,"₹2,199"
Plus Size Women Non Stretch Fabric Denim Hot Pants (Shorts) - Folded Bottom - HIGH Rise - Faded Ice Blue Color - Waist Siz...,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51SfIhGxM9L._AC_UL320_.jpg,https://www.amazon.in/Women-Stretch-Fabric-Denim-Shorts/dp/B0BX4G6RCX/ref=sr_1_4450?qid=1679153600&s=apparel&sr=1-4450,,,"₹1,399","₹2,999"
kashana Women's Poly-Chiffon Off-White Floral Print Western Empire Waist Dress,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71ogJUNblRL._AC_UL320_.jpg,https://www.amazon.in/kashana-Poly-Chiffon-Off-White-Western-170_Off-White_XXL/dp/B09CD6N47P/ref=sr_1_4451?qid=1679153600&s=apparel&sr=1-4451,3.7,69,₹990,"₹2,699"
idaLia Women's Raspberry Color Cotton Kurta with Pants,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61oqxwqpu6L._AC_UL320_.jpg,https://www.amazon.in/Idalia-Womens-Cotton-Kurta-Raspberry/dp/B07QWLV51J/ref=sr_1_4452?qid=1679153600&s=apparel&sr=1-4452,3.8,445,₹945,"₹3,099"
Fabricorn Combo of Two Women's Cotton V-Neck and Round Neck Up Down Short Sleeve Tshirt,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81J2EJf0d3L._AC_UL320_.jpg,https://www.amazon.in/Fabricorn-Airforce-V-Neck-Cotton-Tshirt/dp/B09WN27YMB/ref=sr_1_4453?qid=1679153600&s=apparel&sr=1-4453,3.9,"2,078",₹616,"₹1,199"
Reebok Women T-Shirts,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81YOMVdz0fL._AC_UL320_.jpg,https://www.amazon.in/Reebok-Womens-T-shirts-Ga2107_8-Batik/dp/B097C4Q6YM/ref=sr_1_4454?qid=1679153600&s=apparel&sr=1-4454,,,₹820,"₹1,999"
"Womens top and Shirt,Fabric :Rayon,Color:Brown-3348",women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/31uQTLc3vWL._AC_UL320_.jpg,https://www.amazon.in/LimeScotch-Womens-wear-Brown-Official-Highneck/dp/B08MD3FCMY/ref=sr_1_4455?qid=1679153600&s=apparel&sr=1-4455,3.4,23,₹471,₹899
Harpa Women's Polyester A-Line Maxi Dress,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61tbmtkOBUL._AC_UL320_.jpg,https://www.amazon.in/Harpa-Womens-A-Line-Dress-GR3373-SKYBLUE_x-large/dp/B071RWHNYD/ref=sr_1_4456?qid=1679153600&s=apparel&sr=1-4456,3.6,482,₹881,"₹2,499"
"SISNEY Women Trendy High Rise Denim Shorts (2XL, Mid Blue8)",women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61tG6q5SzkL._AC_UL320_.jpg,https://www.amazon.in/SISNEY-Women-Trendy-Denim-Shorts/dp/B0BGKNN7C4/ref=sr_1_4457?qid=1679153600&s=apparel&sr=1-4457,,,₹599,"₹1,499"
Allen Solly Women's Skinny Jeans,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51TXKudTxOL._AC_UL320_.jpg,https://www.amazon.in/Allen-Solly-Womens-Skinny-AHDNCSSFE92010_Black_28/dp/B09VKVTKY7/ref=sr_1_4458?qid=1679153600&s=apparel&sr=1-4458,5.0,1,"₹1,239","₹1,999"
Harpa Women's Synthetic Bodycon Maxi Dress,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61Gac3n9EjL._AC_UL320_.jpg,https://www.amazon.in/Harpa-Polyester-Bodycon-GR5752-Multi_L/dp/B08CSWJQW9/ref=sr_1_4459?qid=1679153600&s=apparel&sr=1-4459,3.9,23,₹733,"₹1,999"
BIBA Women's Cotton Fit and Flare Below The Knee Fusion Wear,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71ZwcYTKUzL._AC_UL320_.jpg,https://www.amazon.in/BIBA-Womens-Cotton-Casual-D1571_Purple_S/dp/B09R4TVQ4W/ref=sr_1_4460?qid=1679153600&s=apparel&sr=1-4460,3.8,28,"₹1,799","₹3,999"
Harpa Round Neck Printed Dresses,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61BZ5PmZ86L._AC_UL320_.jpg,https://www.amazon.in/Harpa-Womens-A-Line-Dress-GR3612-MULTI_x-large/dp/B071455X6P/ref=sr_1_4461?qid=1679153600&s=apparel&sr=1-4461,3.2,89,₹699,"₹1,999"
BlissClub Women The Motivator Leggings | High Rise | Ankle Length | Neon Leggings | CloudLuxe Fabric| Leggings for Women |...,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/41aly9LGWBL._AC_UL320_.jpg,https://www.amazon.in/BlissClub-Motivator-Leggings-CloudLuxe-Pockets/dp/B0BVBNWYNK/ref=sr_1_4462?qid=1679153600&s=apparel&sr=1-4462,,,"₹1,999","₹2,499"
HIGH Star Women Black Solid Denim Straight Skirt,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/31pM-V6WpvL._AC_UL320_.jpg,https://www.amazon.in/Star-Women-Black-Solid-Straight/dp/B0B7RGSJ5V/ref=sr_1_4463?qid=1679153600&s=apparel&sr=1-4463,,,₹649,"₹1,099"
My Swag Women's Floral Print Sleeveless Summer Short Jumpsuit,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71DMNTAFVFS._AC_UL320_.jpg,https://www.amazon.in/My-Swag-Playsuits-Sleeveless-JPS-00122/dp/B096722J9J/ref=sr_1_4464?qid=1679153600&s=apparel&sr=1-4464,3.8,119,₹305,"₹1,199"
Rustorange Women's Viscose Empire Ajrakh Inspired Front Open Gathered Shrug (Maroon),women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/715T2Z3sutL._AC_UL320_.jpg,https://www.amazon.in/Rustorange-Womens-Viscose-Inspired-Gathered/dp/B095YF83MN/ref=sr_1_4465?qid=1679153600&s=apparel&sr=1-4465,4.4,7,₹899,"₹1,799"
Van Heusen Women's Regular Fit Blouse,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71hl7A0Kb1L._AC_UL320_.jpg,https://www.amazon.in/Van-Heusen-Womens-Regular-VWCTURGB692763_Navy/dp/B091KNWJDP/ref=sr_1_4466?qid=1679153600&s=apparel&sr=1-4466,4.3,4,₹365,₹745
Women T-Shirt Oversized Black Color,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61xLFvQosrL._AC_UL320_.jpg,https://www.amazon.in/Women-T-Shirt-Oversized-Black-Color/dp/B0BJW7KTHJ/ref=sr_1_4467?qid=1679153600&s=apparel&sr=1-4467,,,₹499,₹799
RATAN Women's Cotton Solid Regular Fit Casual Trouser Kurti Pant Bottom,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61CLpoBTs4L._AC_UL320_.jpg,https://www.amazon.in/RATAN-Womens-Regular-Trouser-Black-Large/dp/B0BCZ3TZBM/ref=sr_1_4468?qid=1679153600&s=apparel&sr=1-4468,4.1,54,₹599,"₹1,899"
rytras Western Dresses for Women | A-Line Calf-Length Dress | Maxi Western Dress for Women,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71gksqOF9CL._AC_UL320_.jpg,https://www.amazon.in/rytras-Western-Dresses-Calf-Length-RYTDRS18_XX-Large/dp/B0BHZB6Z1X/ref=sr_1_4469?qid=1679153600&s=apparel&sr=1-4469,4.0,5,₹549,"₹1,999"
HI-FASHION Denim Embroidered Dress/Long Jacket for Women Casual WEAR,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71ge1-JvZIL._AC_UL320_.jpg,https://www.amazon.in/HI-FASHION-Denim-Embroidered-Jacket-Casual/dp/B09JGN6NS5/ref=sr_1_4470?qid=1679153600&s=apparel&sr=1-4470,4.0,63,"₹1,499","₹2,000"
PepTrends Women's Net Water Fall Design Shrug,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71+b4xMUNBL._AC_UL320_.jpg,https://www.amazon.in/Peptrends-Womens-Water-Design-X-Large/dp/B076HMCR6V/ref=sr_1_4471?qid=1679153600&s=apparel&sr=1-4471,3.8,27,₹549,"₹1,099"
JUST RIDER Women's Slim Fit Casual Trousers | High Waist Jegging Stretchable Spandex | Women's Slim Fit Jegging | Women's ...,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/41ev1D1+ycL._AC_UL320_.jpg,https://www.amazon.in/JUST-RIDER-Trousers-Stretchable-Jeggings/dp/B0BR82TNZ2/ref=sr_1_4472?qid=1679153600&s=apparel&sr=1-4472,3.6,5,₹475,₹999
BAILEY SELLS Women's Hosiery Cotton V Neck Hooded Hoodie Sweatshirt,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/41oePSzc3jL._AC_UL320_.jpg,https://www.amazon.in/Bailey-sells-Hosiery-Hoodies-Sweatshirt/dp/B08334B1FF/ref=sr_1_4469?qid=1679153603&s=apparel&sr=1-4469,3.8,70,₹499,"₹1,499"
BLANCORA Women's Crepe Black Printed Maxi Dress,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/91AIjOco0eL._AC_UL320_.jpg,https://www.amazon.in/BLANCORA-Womens-Crepe-Printed-dress007-xl_Black1_X-Large/dp/B0B753TP8W/ref=sr_1_4470?qid=1679153603&s=apparel&sr=1-4470,2.9,23,,
RaGoHo Girls Womens Stylish Deep Neck Casual Block Top T-Shirt,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/417DBtCtXFL._AC_UL320_.jpg,https://www.amazon.in/RaGoHo-Womens-Casual-T-Shirt-Medium/dp/B085DFSVGY/ref=sr_1_4471?qid=1679153603&s=apparel&sr=1-4471,3.7,190,₹299,₹999
Lyra Women Solid Premium Cotton Ankle Length Leggings | Mid-Waist | Fashionwear Blue,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/618IMw0KAcL._AC_UL320_.jpg,https://www.amazon.in/Lyra-Ankle-Leggings-Mid-Waist-Fashionwear/dp/B0BSLKZPHH/ref=sr_1_4472?qid=1679153603&s=apparel&sr=1-4472,,,₹389,₹489
UrbanMark Women Round Neck Solid Flared Sleeves Top-Olive,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61WDwFH9bQL._AC_UL320_.jpg,https://www.amazon.in/UrbanMark-Women-Round-Flared-Sleeves/dp/B0BL1ND15M/ref=sr_1_4473?qid=1679153603&s=apparel&sr=1-4473,5.0,4,₹519,₹799
PRITHS Women Best Ribbed Tube TOP,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/417Zl9oHzuL._AC_UL320_.jpg,https://www.amazon.in/PRITHS-Women-Best-Ribbed-White/dp/B0B82T1ZJY/ref=sr_1_4474?qid=1679153603&s=apparel&sr=1-4474,2.0,1,₹285,₹999
SIDDHANAM Women Causal Floral Print 3/4 Sleeve Button Down Round Neck Blue Red Cotton Top,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/91u1yP6JZfL._AC_UL320_.jpg,https://www.amazon.in/SIDDHANAM-Causal-Floral-Sleeve-Button/dp/B09BCG95KY/ref=sr_1_4475?qid=1679153603&s=apparel&sr=1-4475,3.8,71,,₹269
OOMPH! Women's Crepe A-Line Maxi Dress,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/712FJ1JRk3L._AC_UL320_.jpg,https://www.amazon.in/OOMPH-Womens-Crepe-Line-Dress/dp/B09WLLT47Z/ref=sr_1_4476_mod_primary_new?qid=1679153603&s=apparel&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-4476,4.0,73,₹499,"₹2,000"
Enamor Essentials E057 Women’s Slim Fit Cotton Spandex BasicTee,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/31YGCexHkqS._AC_UL320_.jpg,https://www.amazon.in/Enamor-Womens-T-Shirt-EELTOE057MMTXL_Misty-Mint_X-Large/dp/B08QWZ6TSK/ref=sr_1_4477?qid=1679153603&s=apparel&sr=1-4477,4.1,93,₹299,₹599
Zacharias Women's Waterproof Raincoat,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61Rhe3mlLrL._AC_UL320_.jpg,https://www.amazon.in/Zacharias-Womens-Waterproof-Raincoat-Pilot/dp/B08BTTJTF7/ref=sr_1_4478?qid=1679153603&s=apparel&sr=1-4478,3.2,131,₹499,₹999
FLEXIMAA Women's Cotton Plain V Neck Half Sleeve T-Shirt - (Pack of 2),women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81KeDB9K2wL._AC_UL320_.jpg,https://www.amazon.in/FLEXIMAA-Womens-Cotton-Sleeve-T-Shirt/dp/B09CD5D915/ref=sr_1_4479?qid=1679153603&s=apparel&sr=1-4479,3.8,186,₹493,₹699
Max Women T-Shirt,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81S7GhlLRoL._AC_UL320_.jpg,https://www.amazon.in/Max-Womens-Straight-T-Shirt-WI22ELITE25_Blush/dp/B0B4WRSKF8/ref=sr_1_4480?qid=1679153603&s=apparel&sr=1-4480,,,,₹399
MARK LEUTE Women's Slim Fit Polyester Casual Trousers,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71uDc0gj2bL._AC_UL320_.jpg,https://www.amazon.in/MARK-LEUTE-Formal-Trouser-Ladies/dp/B07YG7B6RB/ref=sr_1_4481?qid=1679153603&s=apparel&sr=1-4481,3.3,80,₹664,"₹1,270"
SHAUN Women's Loose Fit Capri (Pack of 2),women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81GrX+2RLoL._AC_UL320_.jpg,https://www.amazon.in/SHAUN-Womens-Cotton-Capri-Pack/dp/B07W484J5C/ref=sr_1_4482?qid=1679153603&s=apparel&sr=1-4482,3.8,36,₹499,₹999
INKDICE Women's Cotton Lycra 4 Way Stretchable Churidar Leggings - Free Size Comfortable Stylish Girl's Churidar Full length,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51SwDY-5QFL._AC_UL320_.jpg,https://www.amazon.in/INKDICE-Womens-Stretchable-Churidar-Leggings/dp/B078Y2CQQJ/ref=sr_1_4483?qid=1679153603&s=apparel&sr=1-4483,3.4,80,₹249,₹799
GRECIILOOKS Women's Tie-Dye Joggers Strechable Pants Treggings|Slim Fit Casual Joggers for Women|Straight Relaxed Fit Trou...,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/41d4D5NEN2L._AC_UL320_.jpg,https://www.amazon.in/GRECIILOOKS-Strechable-Treggings-Straight-Black-White/dp/B0B5F8VC8C/ref=sr_1_4484?qid=1679153603&s=apparel&sr=1-4484,3.7,"2,726",₹369,"₹2,299"
Berlin Club Women's Crepe FLoral Printed V Neck Sleeveless Top/Long Top/Casual Wear/Short Kurti for Women and Girls,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/519pvKxKBML._AC_UL320_.jpg,https://www.amazon.in/Berlin-Club-Womens-Printed-Sleeveless/dp/B09RK9VX2Z/ref=sr_1_4489?qid=1679153603&s=apparel&sr=1-4489,3.5,95,₹450,"₹1,499"
