name,main_category,sub_category,image,link,ratings,no_of_ratings,discount_price,actual_price
"Skudgear Great Quick Dry Headband Workout Lycra Sweatband for Men & Women (Grey x Black, One Size, 1pc) | Gym Equipment | ...",women's clothing,Clothing,https://m.media-amazon.com/images/I/61J6g6nZPUL._AC_UL320_.jpg,https://www.amazon.in/SKUDGEAR-Mens-Headbands-Racquetball-Performance/dp/B07WJ3LZXQ/ref=sr_1_2147?qid=1679152818&s=apparel&sr=1-2147,3.9,440,₹219,₹999
FABS COLLECTION™ Women's Printed Chiffon Multicolored Scarfs & Stoles with Pearl Tassels Set of 3(C3-37),women's clothing,Clothing,https://m.media-amazon.com/images/I/81RCnTdTRkS._AC_UL320_.jpg,https://www.amazon.in/FABS-COLLECTIONTM-Printed-Chiffon-Multicolored/dp/B094F2Q3WP/ref=sr_1_2148?qid=1679152818&s=apparel&sr=1-2148,3.6,191,₹349,₹899
Yashika women's Art Silk Saree With Blouse Piece,women's clothing,Clothing,https://m.media-amazon.com/images/I/91Fxtdm73OL._AC_UL320_.jpg,https://www.amazon.in/Yashika-womens-Blouse-VEENA-MAROON/dp/B0BTHLVQVX/ref=sr_1_2149?qid=1679152818&s=apparel&sr=1-2149,5.0,32,₹279,"₹1,499"
Vaamsi Women's Crepe Straight Kurta (PK1934E_Green),women's clothing,Clothing,https://m.media-amazon.com/images/I/61iLajoEPqL._AC_UL320_.jpg,https://www.amazon.in/Vaamsi-Womens-Crepe-Straight-PK1934E_M_Green/dp/B08VJ6S6JC/ref=sr_1_2150?qid=1679152818&s=apparel&sr=1-2150,4.2,16,₹189,₹999
Light Green Floral Print Layered Top in Crepe Fabric with Round Neck and Half Sleeve,women's clothing,Clothing,https://m.media-amazon.com/images/I/81hNzHiZY0L._AC_UL320_.jpg,https://www.amazon.in/OOMPH-Multicolor-Geometric-Layered-Fabric/dp/B09X6FHPC8/ref=sr_1_2151?qid=1679152818&s=apparel&sr=1-2151,3.4,140,₹299,"₹1,000"
Shivgami Creation Women's Cotton Long Camisole for Kurti/Suit Slip/Long Inner/Samij for Women Sameej/Knee Length Inner Wea...,women's clothing,Clothing,https://m.media-amazon.com/images/I/51+BJ1nv7KL._AC_UL320_.jpg,https://www.amazon.in/Shivgami-Creation-Womens-Cotton-Camisole/dp/B09L61XGDH/ref=sr_1_2152?qid=1679152818&s=apparel&sr=1-2152,4.0,977,₹299,₹990
Glory Sarees Women's Banarasi Saree,women's clothing,Clothing,https://m.media-amazon.com/images/I/91Y+9PWplgL._AC_UL320_.jpg,https://www.amazon.in/Glory-Sarees-Womens-Banarasi-Banarasi_Saree_109_pink_Pink/dp/B08D9LB9PK/ref=sr_1_2153?qid=1679152818&s=apparel&sr=1-2153,3.9,"1,290",₹599,"₹5,700"
Plumbury Women's Ice Silk Padded Bralettle Bra Camisole Free Size Wire Free,women's clothing,Clothing,https://m.media-amazon.com/images/I/71VNTfZt1GL._AC_UL320_.jpg,https://www.amazon.in/PLUMBURY%C2%AE-Womens-Padded-Bralette-Camisole/dp/B08T9T543R/ref=sr_1_2154?qid=1679152818&s=apparel&sr=1-2154,3.6,31,₹299,₹899
Clovia Women's Satin Babydoll with Lacy Cups,women's clothing,Clothing,https://m.media-amazon.com/images/I/81I+Ry-cSYL._AC_UL320_.jpg,https://www.amazon.in/Clovia-Womens-Baby-Doll-NS1151P01M_Grey_Medium/dp/B07N6FKKYP/ref=sr_1_2155?qid=1679152818&s=apparel&sr=1-2155,4.1,151,₹399,"₹1,299"
"Pashmoda Womens Kashmiri Jamawar Antique Mughal Shawl, Jacquard Shawls, Stoles, Wraps(Size: 40X80 Inches)(Navy Blue)",women's clothing,Clothing,https://m.media-amazon.com/images/I/71Tju8pb7oL._AC_UL320_.jpg,https://www.amazon.in/Pashmoda-Kashmiri-Jamawar-Antique-Jacquard/dp/B09DGJWCRR/ref=sr_1_2156?qid=1679152818&s=apparel&sr=1-2156,4.3,10,"₹1,045","₹1,495"
Rajnandini Women's Green Cotton Printed Unstitched Salwar Suit Material,women's clothing,Clothing,https://m.media-amazon.com/images/I/91XSDyfq12L._AC_UL320_.jpg,https://www.amazon.in/Rajnandini-Womens-Printed-Unstitched-Material/dp/B08N4GRZCY/ref=sr_1_2157?qid=1679152818&s=apparel&sr=1-2157,3.4,216,₹375,"₹1,663"
Yash Gallery Women's Cotton Floral Printed Anarkali Kurta for Women,women's clothing,Clothing,https://m.media-amazon.com/images/I/81yugI9Sp3S._AC_UL320_.jpg,https://www.amazon.in/Yash-Gallery-Womens-Printed-Anarkali/dp/B08W26F6GS/ref=sr_1_2158?qid=1679152818&s=apparel&sr=1-2158,3.9,777,₹715,"₹3,199"
Ethnic Yard Women's Georgette Semi-Stitched Lehenga Choli (Free Size),women's clothing,Clothing,https://m.media-amazon.com/images/I/61OQAxLsWwL._AC_UL320_.jpg,https://www.amazon.in/Ethnic-Yard-Georgette-Semi-Stitched-EY-LH-L8228-Maroon_Maroon_Free/dp/B0BCWKBG1H/ref=sr_1_2159?qid=1679152818&s=apparel&sr=1-2159,3.7,149,₹789,"₹2,999"
Lux Lyra Women's Stretch Fit Leggings (LYRA AL Legg White 10_White_Free Size),women's clothing,Clothing,https://m.media-amazon.com/images/I/61FN3bMg+qL._AC_UL320_.jpg,https://www.amazon.in/LUX-LYRA-Leggings-AL-10/dp/B073RGJPF1/ref=sr_1_2160?qid=1679152818&s=apparel&sr=1-2160,3.9,920,₹399,₹499
ZEYO Women's Cotton 3PC's Heart Printed Night Suit 5357,women's clothing,Clothing,https://m.media-amazon.com/images/I/81ViBrleT9L._AC_UL320_.jpg,https://www.amazon.in/ZEYO-Womens-Cotton-Triangle-Medium/dp/B08R5HQ3BZ/ref=sr_1_2161?qid=1679152818&s=apparel&sr=1-2161,4.2,"1,158","₹1,139","₹2,998"
Fabme Women's Cotton Padded Wire Free T-Shirt Bra Multicolored,women's clothing,Clothing,https://m.media-amazon.com/images/I/81qbK2ShVpL._AC_UL320_.jpg,https://www.amazon.in/Fabme-Womens-T-Shirt-Padded-BR0271_Black_Free/dp/B07NTBTWG6/ref=sr_1_2162?qid=1679152818&s=apparel&sr=1-2162,3.8,748,₹279,₹499
Amazon Brand - Tavasya Women's Relaxed Bottom (210_Black_XL),women's clothing,Clothing,https://m.media-amazon.com/images/I/71l06xCq4VL._AC_UL320_.jpg,https://www.amazon.in/Amazon-Brand-Tavasya-Palazzo-210_Black_X-Large/dp/B08L9Q925F/ref=sr_1_2163?qid=1679152818&s=apparel&sr=1-2163,3.9,23,₹519,"₹1,299"
Brachy Women's T-Shirt Padded Underwired Push Up Bra Polycotton,women's clothing,Clothing,https://m.media-amazon.com/images/I/41rKbnQr5IL._AC_UL320_.jpg,https://www.amazon.in/Brachy-Womens-underwiredFull-T-Shirt-BCA_P125B02_32B_Nude/dp/B07PFWQ466/ref=sr_1_2164?qid=1679152818&s=apparel&sr=1-2164,3.8,136,₹296,₹999
Brachy Women's Padded Seamless Bottom Butt Hip Enhancing Briefs (Washable) BCA_PDDPANC01,women's clothing,Clothing,https://m.media-amazon.com/images/I/3106wKdkccL._AC_UL320_.jpg,https://www.amazon.in/Brachy-Seamless-Enhancing-Washable-BCA_PDDPANC01_Medium_Black/dp/B082X4XF27/ref=sr_1_2165?qid=1679152818&s=apparel&sr=1-2165,3.6,49,₹439,₹999
Lymio Women's Crop Red Color V Neck Half Sleeve Polyester Solid Top,women's clothing,Clothing,https://m.media-amazon.com/images/I/81wWAH1GVJL._AC_UL320_.jpg,https://www.amazon.in/Lymio-Womens-Crop-Top-D-455-Peach-M_Peach/dp/B09B2JN4HR/ref=sr_1_2166?qid=1679152818&s=apparel&sr=1-2166,4.0,"2,961",₹329,"₹1,499"
9Rasa Women's Regular Fit Black Bottom Wear M,women's clothing,Clothing,https://m.media-amazon.com/images/I/61Xg2xSkpUL._AC_UL320_.jpg,https://www.amazon.in/9Rasa-Womens-Cotton-Dhoti-9rasa-BT-11_Black_Free/dp/B01A6N6XZ6/ref=sr_1_2167?qid=1679152818&s=apparel&sr=1-2167,3.7,173,₹695,"₹1,199"
Enthone Women's Woven Banarasi Kanchipuram Art Silk Saree with Blouse Piece,women's clothing,Clothing,https://m.media-amazon.com/images/I/81fqI1I3ZXL._AC_UL320_.jpg,https://www.amazon.in/Enthone-Womens-Banarasi-Kanchipuram-SZWVTU-14/dp/B08XXG1SR4/ref=sr_1_2168?qid=1679152818&s=apparel&sr=1-2168,3.9,393,"₹1,139","₹5,899"
Enthone Women's Woven Banarasi Kanchipuram Art Silk Saree with Blouse Piece,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81fqI1I3ZXL._AC_UL320_.jpg,https://www.amazon.in/Enthone-Womens-Banarasi-Kanchipuram-SZWVTU-14/dp/B08XXG1SR4/ref=sr_1_2165?qid=1679152820&s=apparel&sr=1-2165,3.9,393,"₹1,139","₹5,899"
Rajnandini Women's Olive Green chanderi silk Embroidered Semi-Stitched Salwar Suit Material With Printed Dupatta (Free Size),women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81y7sYw117L._AC_UL320_.jpg,https://www.amazon.in/Rajnandini-chanderi-Embroidered-Semi-Stitched-Material/dp/B081ZWS58J/ref=sr_1_2166?qid=1679152820&s=apparel&sr=1-2166,3.7,366,₹556,"₹2,122"
anubhutee Women Tunic Shirt,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81+XYF4i1lL._AC_UL320_.jpg,https://www.amazon.in/anubhutee-Ethnic-Printed-Straight-Cotton/dp/B09X2X7M7J/ref=sr_1_2167?qid=1679152820&s=apparel&sr=1-2167,3.6,105,₹348,"₹1,499"
"PALAY® No Buckle Ladies Elastic Belt for Women Mens Invisible Jeans Pants Dress Stretch Waist Belt up to 48"" Christmas Gift",women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51B2oJ0ewFL._AC_UL320_.jpg,https://www.amazon.in/Elastic-Invisible-Stretch-Christmas-PALAY/dp/B07YC1W41J/ref=sr_1_2168?qid=1679152820&s=apparel&sr=1-2168,3.8,434,₹457,₹701
"ADORNA Cotton Spandex Blend Body Bracer Shapewear for Women, for Thighs, Back, Tummy - Soft Stretchable Tummy Control with...",women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61fLz3buAqL._AC_UL320_.jpg,https://www.amazon.in/Adorna-Bracer-Womens-Shapewear-Beige/dp/B015TXD8E2/ref=sr_1_2169?qid=1679152820&s=apparel&sr=1-2169,3.7,"7,402",₹796,"₹1,525"
Vishtish Women's Cotton Hipster Innerwear Floral Printed Panties Assorted Briefs with Elastic Inner Wear Multicolor Combo ...,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61Gih80qLWL._AC_UL320_.jpg,https://www.amazon.in/Vishtish-Innerwear-Panties-Assorted-Multicolor/dp/B0B34KSLQB/ref=sr_1_2170?qid=1679152820&s=apparel&sr=1-2170,4.1,105,₹479,₹799
Janasya Women's Black Poly Crepe Polka Print A-line Kurta,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71vEK36NGtL._AC_UL320_.jpg,https://www.amazon.in/Janasya-Womens-Crepe-Regular-JNE3373-KR-L_Black_XX-Large/dp/B082W7GVH7/ref=sr_1_2171?qid=1679152820&s=apparel&sr=1-2171,4.1,"2,124",₹479,"₹1,399"
Rajnandini Women's Peach Cotton Printed Unstitched Salwar Suit Material (JOPLVSM4267),women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/715URUOSh9L._AC_UL320_.jpg,https://www.amazon.in/Rajnandini-Printed-Unstitched-Material-JOPLVSM4267/dp/B0BHSPRBY9/ref=sr_1_2172?qid=1679152820&s=apparel&sr=1-2172,3.6,8,₹375,"₹1,996"
SOURBH Women's Designer Straight Fit Cotton Printed and Embellished Kurta Set with Trouser Pant and Dupatta,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81x-+4lZt4L._AC_UL320_.jpg,https://www.amazon.in/SOURBH-Straight-Embroidered-K9292-Black-White-XL/dp/B0BRXQCYNP/ref=sr_1_2173?qid=1679152820&s=apparel&sr=1-2173,3.6,21,₹949,"₹4,399"
Trendy Club Double Bangs Hairstyle Hairpin Headband Korean Braided Headbands for Women Double Layer Twist Plait Headband H...,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/4146dA2kpmL._AC_UL320_.jpg,https://www.amazon.in/Trendy-Club-Hairstyle-Headbands-Multi-layer/dp/B08SQ2YX4S/ref=sr_1_2174?qid=1679152820&s=apparel&sr=1-2174,3.1,19,₹99,₹499
Softskin Women's Cotton Wire Free Regular Bra-Pack of 6 Non Padded,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/611zF72txAL._AC_UL320_.jpg,https://www.amazon.in/Softskin-Womens-Cotton-Plus-Coverage/dp/B081Z7HJQQ/ref=sr_1_2175?qid=1679152820&s=apparel&sr=1-2175,4.1,"1,740",₹999,"₹1,500"
Lymio Tops for Women || Tops for Women Women Tops || Tops || top for Women || top || Women top (598-601),women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71-agVsgaRL._AC_UL320_.jpg,https://www.amazon.in/Lymio-Tops-Women-598-601-Blue/dp/B0BSXJXV4T/ref=sr_1_2176?qid=1679152820&s=apparel&sr=1-2176,4.8,22,₹279,"₹1,499"
Khillayox Microfiber Small Size Handkerchief/Rumal/Face Towel | Extra Soft And Super Absorbent Handkerchieves For Women's...,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71fIxic8YhL._AC_UL320_.jpg,https://www.amazon.in/Khillayox-Microfiber-Handkerchief-Absorbent-Handkerchieves/dp/B0BB85TVLF/ref=sr_1_2177?qid=1679152820&s=apparel&sr=1-2177,4.4,25,₹222,₹499
SGF11 Women's Kanjivaram Soft Silk Saree With Blouse Piece (Dark Brown),women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51rDoUItUBL._AC_UL320_.jpg,https://www.amazon.in/SGF11-Womens-Kanjivaram-Saree-Blouse/dp/B09TNW2PL6/ref=sr_1_2178?qid=1679152820&s=apparel&sr=1-2178,3.8,231,₹599,"₹5,999"
"Veirdo Oversized Doodle Printed Tshirt for Men & Women, Oversized Cotton Half Sleeve Womens T-Shirts, Stylish Attractive O...",women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51OxGO9XSnL._AC_UL320_.jpg,https://www.amazon.in/Veirdo-Cotton-Oversized-Printed-T-Shirt/dp/B09RV243NV/ref=sr_1_2179?qid=1679152820&s=apparel&sr=1-2179,4.2,355,₹449,"₹1,194"
"Rapsodia Women Cotton Black Floral Printed Short Kurti, Jaipuri Gold Printed Tunic for Girls and Women's",women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71i+YAEbjTL._AC_UL320_.jpg,https://www.amazon.in/Rapsodia-Cotton-Multicolor-Floral-Printed/dp/B09RFHGQ1R/ref=sr_1_2180?qid=1679152820&s=apparel&sr=1-2180,3.6,149,₹499,"₹1,699"
Royal Export Women's Straight Floral Printed Salwar Suit Set,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51OUqESopOL._AC_UL320_.jpg,https://www.amazon.in/Royal-Export-Womens-Straight-Printed/dp/B0BRJPPDLH/ref=sr_1_2185?qid=1679152820&s=apparel&sr=1-2185,5.0,2,₹799,"₹4,999"
Women's Stylish Cotton Lycra Lace Pants with Pintuck,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61Jdepuj0rL._AC_UL320_.jpg,https://www.amazon.in/Womens-Stylish-Cotton-Lycra-Pintuck/dp/B0BGQMM6RC/ref=sr_1_2186?qid=1679152820&s=apparel&sr=1-2186,4.1,19,₹599,"₹1,049"
KSP HOME Pasties Silicone-Women's Reusable Nipple Cover (1 pair) - Silicone Nipple Cover Bra Pad - Adhesive Reusable Nippl...,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/21lD8dhM1+L._AC_UL320_.jpg,https://www.amazon.in/KSP-HOME-Pasties-Silicone-Womens-Reusable/dp/B0B8T5FBPX/ref=sr_1_2187?qid=1679152820&s=apparel&sr=1-2187,4.4,100,₹170,"₹1,199"
leeza store Women's Cotton Blend Kerala Kasavu Solid Plain Golden Zari Border Saree With Blouse Piece,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81C4-XMIGHL._AC_UL320_.jpg,https://www.amazon.in/Womens-Kerala-Kasavu-Tissue-Colour_/dp/B08HHLZ5Q8/ref=sr_1_2188?qid=1679152820&s=apparel&sr=1-2188,3.6,429,₹529,"₹2,999"
"Funex Headband Sports ,Gym Workout ,Yoga Sweatband-All Sports Wear Headband Fitness Band Unisex ( Pack of 2 )",women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/618mfdTRJSL._AC_UL320_.jpg,https://www.amazon.in/Headband-Sports-Workout-Sweatband-All-Fitness/dp/B0BBW33TKL/ref=sr_1_2189?qid=1679152820&s=apparel&sr=1-2189,2.6,7,₹199,₹899
VindhWashni Women's Satin Plain Solid Stylish Latest Maxi Sleeveless with Short Sleeve Night Gown Free Size,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61RiGyE+wML._AC_UL320_.jpg,https://www.amazon.in/VINDHWASHNI-Womens-Length-Nighty-Maroon/dp/B08GM4P1NH/ref=sr_1_2190?qid=1679152820&s=apparel&sr=1-2190,3.8,650,₹443,"₹1,499"
Clovia Women's Pack of 2 Cotton High Waist Hipster Panty with Lace Insert,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61JO13ntWXL._AC_UL320_.jpg,https://www.amazon.in/Clovia-Womens-Hipster-PN3216P08M_Navy-Blue_Medium/dp/B07SWJ77L2/ref=sr_1_2191?qid=1679152820&s=apparel&sr=1-2191,3.9,73,₹174,₹499
Royal Export Women's Skyblue Floral Printed Salwar Suit Set,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81kuAa1wvXL._AC_UL320_.jpg,https://www.amazon.in/Royal-Export-Womens-Skyblue-Printed/dp/B0BRJPNNG7/ref=sr_1_2192?qid=1679152820&s=apparel&sr=1-2192,1.7,4,₹849,"₹4,999"
ZEYO Women's Cotton Heart Printed Maternity & Feeding Night Suit Set of Top & Pyjama Nursing Night Dress 5629,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71dzWS6fHYL._AC_UL320_.jpg,https://www.amazon.in/ZEYO-Printed-Maternity-Feeding-Nursing/dp/B0B45ZR9S9/ref=sr_1_2193?qid=1679152820&s=apparel&sr=1-2193,4.1,70,₹849,"₹2,499"
VredeVogel Cotton Embroidery Straight Kurta Pant and Chanderi Dupatta Set for Women,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81JFbG5UEcL._AC_UL320_.jpg,https://www.amazon.in/VredeVogel-Embroidery-Straight-Chanderi-Dupatta/dp/B09SXTY93Y/ref=sr_1_2194?qid=1679152820&s=apparel&sr=1-2194,3.8,395,₹662,"₹2,299"
Yash Gallery Women's Cotton Slub Sequin Work Angrakha Kurta for Women,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71Ep9vopdyL._AC_UL320_.jpg,https://www.amazon.in/Yash-Gallery-angrakha-271YK348GREEN-P_-Mustard_/dp/B082X8SLXT/ref=sr_1_2195?qid=1679152820&s=apparel&sr=1-2195,4.0,"2,357",₹715,"₹4,899"
ANNI DESIGNER Women's Cotton Blend Printed Straight Kurta (Sofika),women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71BUC9oNA2L._AC_UL320_.jpg,https://www.amazon.in/ANNI-DESIGNER-Straight-Sofika-Pink_XL_Pink_X-Large/dp/B0BDMGXTX6/ref=sr_1_2196?qid=1679152820&s=apparel&sr=1-2196,3.7,218,₹389,"₹2,599"
AKA CHIC Women Jeans,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71WM7ZCon7L._AC_UL320_.jpg,https://www.amazon.in/AKA-CHIC-Stretch-AKCB-1518/dp/B09B4ZCWL6/ref=sr_1_2197?qid=1679152820&s=apparel&sr=1-2197,4.1,191,₹599,"₹2,399"
Lymio Tops for Women Purple Color Women Top (D-585),women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71MUexZywXL._AC_UL320_.jpg,https://www.amazon.in/Lymio-Women-Purple-Color-D-585/dp/B0B7ZW37LF/ref=sr_1_2198?qid=1679152820&s=apparel&sr=1-2198,4.2,237,₹399,"₹1,499"
AASK Designer Plated Crape Dress for Women Stylish,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/91fU3cqTKcL._AC_UL320_.jpg,https://www.amazon.in/AASK-Western-Dresses-Stylish-Pleated/dp/B09JSC6TVK/ref=sr_1_2199?qid=1679152820&s=apparel&sr=1-2199,4.0,496,₹699,"₹2,599"
RENE Women's Cotton Striped Half Sleeve Blouse,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81LJZRcXB4L._AC_UL320_.jpg,https://www.amazon.in/Multicolor-Cotton-Striped-Blouse-D-005387/dp/B0821H9FYH/ref=sr_1_2200?qid=1679152820&s=apparel&sr=1-2200,4.0,180,₹461,"₹1,845"
Rock Paper Scissors Premium Flare Gym Pants High Waist Stretchable Flared Leggings with Pockets Gym wear/Active Wear Tight...,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61TKoF7i-BL._AC_UL320_.jpg,https://www.amazon.in/Rock-Paper-Scissors-Stretchable-Leggings/dp/B0B75JG586/ref=sr_1_2201?qid=1679152820&s=apparel&sr=1-2201,4.2,349,₹653,"₹1,749"
Pelo Fedora Hat for Men and Women UV Protection Summer Hat Travel Use Cream,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51yTl8N3RwL._AC_UL320_.jpg,https://www.amazon.in/Pelo-Latest-Women-Straw-Bowknot/dp/B07TSPRGFJ/ref=sr_1_2202?qid=1679152820&s=apparel&sr=1-2202,2.9,13,₹292,₹499
Noty Women's Cotton Floral Maxi Nighty,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71FfcMpUTkL._AC_UL320_.jpg,https://www.amazon.in/Noty-Womens-Hosiery-Cotton-Yellow-Grey/dp/B07B2WJ8FQ/ref=sr_1_2203?qid=1679152820&s=apparel&sr=1-2203,3.7,"1,159",₹499,"₹1,599"
Parhon 2 Pieces Crystal Rhinestone Headbands Shiny Beaded Hair Bands Hair Accessories Hair Decoration for Women & Girls,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71vRoy7N2jL._AC_UL320_.jpg,https://www.amazon.in/Parhon-Rhinestone-Headbands-Accessories-Decoration/dp/B0B51W76X6/ref=sr_1_2204?qid=1679152820&s=apparel&sr=1-2204,3.4,37,₹269,₹599
Amazon Brand - Eden & Ivy Women's Pyjama Bottom Relaxed Pajama,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/815o458rdRS._AC_UL320_.jpg,https://www.amazon.in/Amazon-Brand-Womens-Pyjama-EI-AW20PJPACK01-SOMM-15_Multicolor/dp/B08FXBWMHM/ref=sr_1_2205?qid=1679152820&s=apparel&sr=1-2205,4.1,65,₹589.78,"₹1,899"
OM SAI LATEST CREATION Soft Cotton & Silk Saree For Women Banarasi Saree Under 399 2022 Beautiful For Women saree free siz...,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81Km9KxtWhL._AC_UL320_.jpg,https://www.amazon.in/OM-SAI-LATEST-CREATION-Beautiful/dp/B0B1BZ733V/ref=sr_1_2206?qid=1679152820&s=apparel&sr=1-2206,3.6,75,₹329,"₹1,999"
Jesvi Enterprise Women's Kanjivaram Soft Silk Saree In Black Color With Blouse Piece orange.,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/31-ds57ll8L._AC_UL320_.jpg,https://www.amazon.in/Jesvi-Enterprise-Kanjivaram-Black-orange/dp/B0BRFZDDM3/ref=sr_1_2207?qid=1679152820&s=apparel&sr=1-2207,,,₹799,"₹1,999"
"DHRUVI TRENDZ Night Suit Set for Women Rayon, Night Dress, Lounge Wear,Tie-Dye Rayon,Top and Capri Set for Women,Women Nig...",women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61bHjPbJwML._AC_UL320_.jpg,https://www.amazon.in/DHRUVI-TRENDZ-Lounge-Tie-Dye-Nightwear/dp/B0B779SFG1/ref=sr_1_2208?qid=1679152820&s=apparel&sr=1-2208,3.8,53,₹589,"₹1,999"
"FabSeasons Winter Outdoor Ear Muffs / Warmer for Men and Women for protection from Cold, Value Combo Pack of 4 & 8",women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81CRkQMKjZL._AC_UL320_.jpg,https://www.amazon.in/FabSeasons-Winter-Outdoor-Warmer-protection/dp/B0BCZD4BJN/ref=sr_1_2209?qid=1679152820&s=apparel&sr=1-2209,4.1,362,₹279,₹499
The SDF India Women's Self Design Silk Dupatta (TRND-20- OFF WHITE-2.4m_White_2.4m),women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51pQxyIdeQL._AC_UL320_.jpg,https://www.amazon.in/SDF-India-TRND-20-OFF-WHITE-2-4m_White_2-4m/dp/B09VLCC87L/ref=sr_1_2210?qid=1679152820&s=apparel&sr=1-2210,4.2,14,₹449,"₹1,499"
HENAL Women's Cotton Maternity Dress Pregnancy Casual Long Sleeve Dual Zipped for Feeding Nursing Maternity Comfort Dress ...,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81+G+udWUEL._AC_UL320_.jpg,https://www.amazon.in/HENAL-Maternity-Pregnancy-Feeding-Nursing/dp/B0BPPWGF2Q/ref=sr_1_2211?qid=1679152820&s=apparel&sr=1-2211,3.0,4,₹799,"₹2,999"
Sidhidata Women's Soft Silk Jacquard Boardered Ready To Wear 1 Minute Saree With Unstitched Blouse Piece (Pari),women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81FZd8RxhIL._AC_UL320_.jpg,https://www.amazon.in/Sidhidata-Jacquard-Boardered-Unstitched-Pari_Rama_Free/dp/B0BHPJ1YZ4/ref=sr_1_2212?qid=1679152820&s=apparel&sr=1-2212,3.6,15,₹799,"₹2,999"
Hello Design Women Beige Frill Maxi Dress,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/611vX4fZ1sL._AC_UL320_.jpg,https://www.amazon.in/Hello-Design-Women-Beige-Frill/dp/B08H8P73KN/ref=sr_1_2213?qid=1679152820&s=apparel&sr=1-2213,3.8,251,₹750,"₹1,999"
